[0.727700,0.327346,0.551306,0.242068];24;-1;-1;706;13;2
[0.715263,0.300125,0.594650,0.211147];25;-1;-1;706;27;2
[0.709767,0.279985,0.615755,0.196432];26;-1;-1;706;34;2
[0.699350,0.292675,0.630017,0.166650];27;-1;-1;706;6;2
[0.724636,0.282487,0.600112,0.186090];28;-1;-1;706;13;2
[0.714942,0.317915,0.596344,0.179299];29;-1;-1;706;32;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;706;28;2
[0.722540,0.355693,0.569564,0.165176];31;-1;-1;706;27;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;706;-1;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;706;20;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;706;26;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;706;20;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;706;6;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;706;14;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;706;24;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;706;54;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;706;29;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;706;15;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;706;13;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;706;20;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;706;42;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;706;49;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;706;6;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;706;-1;-1
[0.806589,0.451711,0.280710,0.144161];48;-1;-1;706;-1;-1
[0.815551,0.522117,0.534868,0.201591];49;-1;-1;706;-1;-1
[0.827139,0.432811,0.562257,0.224134];50;-1;-1;706;-1;-1
[0.782104,0.309019,0.492066,0.158869];51;-1;-1;706;-1;-1
[0.788901,0.289263,0.525981,0.131542];52;-1;-1;706;6;1
[0.771527,0.280005,0.545402,0.167384];53;-1;-1;706;13;1
[0.766629,0.286279,0.516714,0.168425];54;-1;-1;706;-1;-1
[0.734698,0.389159,0.470327,0.218943];55;-1;-1;706;-1;-1
[0.722583,0.414529,0.510946,0.063528];56;-1;-1;706;-1;-1
[0.752864,0.447645,0.606703,0.135525];57;-1;-1;706;-1;-1
[0.724500,0.546204,0.374736,0.018083];58;-1;-1;706;-1;-1
[0.725618,0.458063,0.558605,0.077314];59;-1;-1;706;-1;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;707;-135937936;-1
[0.806347,0.345520,0.402187,0.195154];1;-1;-1;707;1431750240;-1
[0.781566,0.383886,0.461693,0.168965];2;-1;-1;707;16;1
[0.782989,0.360351,0.485396,0.145141];3;-1;-1;707;-135939096;1
[0.769576,0.356117,0.504981,0.160935];4;-1;-1;707;1431738648;1
[0.766934,0.351201,0.514439,0.154249];5;-1;-1;707;48;1
[0.771354,0.338844,0.519660,0.141696];6;-1;-1;707;40;1
[0.769056,0.311943,0.536413,0.152743];7;-1;-1;707;-135939088;1
[0.756653,0.336616,0.534642,0.166984];8;-1;-1;707;1431738656;1
[0.752789,0.313927,0.550446,0.177830];9;-1;-1;707;8;1
[0.740715,0.295726,0.576807,0.176355];10;-1;-1;707;16;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;707;-135939096;1
[0.738037,0.345139,0.548617,0.185832];12;-1;-1;707;31;1
[0.726546,0.380949,0.541495,0.183777];13;-1;-1;707;63;1
[0.717980,0.397656,0.538488,0.189786];14;-1;-1;707;7;1
[0.699517,0.379067,0.567625,0.211405];15;-1;-1;707;23;1
[0.718282,0.370479,0.553064,0.201126];16;-1;-1;707;-1;-1
[0.715415,0.352275,0.561966,0.219656];17;-1;-1;707;23;2
[0.726519,0.330703,0.563527,0.212524];18;-1;-1;707;31;2
[0.711512,0.335044,0.583828,0.199068];19;-1;-1;707;9;2
[0.693908,0.306870,0.604909,0.241323];20;-1;-1;707;55;2
[0.705137,0.327033,0.583287,0.235749];21;-1;-1;707;26;2
[0.676061,0.339843,0.609440,0.235751];22;-1;-1;707;23;2
[0.690253,0.338803,0.585842,0.255771];23;-1;-1;707;47;2
[0.728041,0.323583,0.553815,0.239975];24;-1;-1;707;15;2
[0.730746,0.285758,0.580276,0.218152];25;-1;-1;707;31;2
[0.711703,0.280432,0.612536,0.198395];26;-1;-1;707;38;2
[0.699618,0.292611,0.629597,0.167081];27;-1;-1;707;7;2
[0.724641,0.282489,0.600096,0.186115];28;-1;-1;707;16;2
[0.714943,0.317913,0.596343,0.179302];29;-1;-1;707;35;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;707;33;2
[0.722540,0.355693,0.569565,0.165176];31;-1;-1;707;31;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;707;-1;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;707;23;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;707;27;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;707;23;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;707;7;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;707;17;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;707;29;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;707;65;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;707;31;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;707;17;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;707;15;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;707;23;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;707;48;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;707;56;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;707;7;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;707;-1;-1
[0.806589,0.451711,0.280710,0.144161];48;-1;-1;707;-1;-1
[0.815551,0.522117,0.534868,0.201591];49;-1;-1;707;-1;-1
[0.827139,0.432811,0.562257,0.224134];50;-1;-1;707;-1;-1
[0.782104,0.309019,0.492066,0.158869];51;-1;-1;707;-1;-1
[0.788901,0.289263,0.525981,0.131542];52;-1;-1;707;7;1
[0.771527,0.280005,0.545402,0.167384];53;-1;-1;707;15;1
[0.766629,0.286279,0.516714,0.168425];54;-1;-1;707;-1;-1
[0.734698,0.389159,0.470327,0.218943];55;-1;-1;707;-1;-1
[0.722583,0.414529,0.510946,0.063528];56;-1;-1;707;-1;-1
[0.752864,0.447645,0.606703,0.135525];57;-1;-1;707;-1;-1
[0.724500,0.546204,0.374736,0.018083];58;-1;-1;707;-1;-1
[0.725618,0.458063,0.558605,0.077314];59;-1;-1;707;-1;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;708;-135939104;-1
[0.806347,0.345520,0.402187,0.195154];1;-1;-1;708;0;-1
[0.781566,0.383886,0.461693,0.168965];2;-1;-1;708;18;1
[0.782989,0.360351,0.485396,0.145141];3;-1;-1;708;-135939095;1
[0.769576,0.356117,0.504981,0.160935];4;-1;-1;708;34;1
[0.766934,0.351201,0.514439,0.154249];5;-1;-1;708;69;1
[0.771354,0.338844,0.519660,0.141696];6;-1;-1;708;12;1
[0.769056,0.311943,0.536413,0.152743];7;-1;-1;708;25;1
[0.756653,0.336616,0.534642,0.166984];8;-1;-1;708;3;1
[0.752789,0.313927,0.550446,0.177830];9;-1;-1;708;24;1
[0.740715,0.295726,0.576807,0.176355];10;-1;-1;708;33;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;708;10;1
[0.738037,0.345139,0.548617,0.185832];12;-1;-1;708;59;1
[0.726546,0.380949,0.541495,0.183777];13;-1;-1;708;34;1
[0.717980,0.397656,0.538488,0.189786];14;-1;-1;708;24;1
[0.699517,0.379067,0.567625,0.211405];15;-1;-1;708;50;1
[0.718282,0.370479,0.553064,0.201126];16;-1;-1;708;15;-1
[0.715415,0.352275,0.561966,0.219656];17;-1;-1;708;34;2
[0.726519,0.330703,0.563527,0.212524];18;-1;-1;708;42;2
[0.711512,0.335044,0.583828,0.199068];19;-1;-1;708;9;2
[0.693908,0.306870,0.604909,0.241323];20;-1;-1;708;23;2
[0.705137,0.327033,0.583287,0.235749];21;-1;-1;708;38;2
[0.676061,0.339843,0.609440,0.235751];22;-1;-1;708;36;2
[0.690253,0.338803,0.585842,0.255771];23;-1;-1;708;37;2
[0.728041,0.323583,0.553815,0.239975];24;-1;-1;708;1;2
[0.730746,0.285758,0.580276,0.218152];25;-1;-1;708;27;2
[0.711703,0.280432,0.612536,0.198395];26;-1;-1;708;31;2
[0.699618,0.292611,0.629597,0.167081];27;-1;-1;708;24;2
[0.724641,0.282489,0.600096,0.186115];28;-1;-1;708;10;2
[0.714943,0.317913,0.596343,0.179302];29;-1;-1;708;20;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;708;34;2
[0.722540,0.355693,0.569565,0.165176];31;-1;-1;708;69;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;708;31;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;708;20;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;708;16;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;708;26;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;708;49;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;708;59;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;708;12;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;708;10;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;708;1;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;708;1;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;708;1;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;708;2;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;708;13;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;708;22;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;708;0;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;708;-1;-1
[0.806589,0.451710,0.280711,0.144161];48;-1;-1;708;-1;-1
[0.815548,0.522100,0.534868,0.201588];49;-1;-1;708;-1;-1
[0.827099,0.432694,0.562241,0.224085];50;-1;-1;708;-1;-1
[0.782048,0.308803,0.492476,0.158878];51;-1;-1;708;-1;-1
[0.787692,0.288711,0.527359,0.134070];52;-1;-1;708;1265;1
[0.775115,0.282897,0.541672,0.160345];53;-1;-1;708;6;1
[0.767400,0.285992,0.518915,0.167675];54;-1;-1;708;1431751696;-1
[0.735035,0.388278,0.470918,0.218453];55;-1;-1;708;78769;-1
[0.722624,0.414427,0.510970,0.063603];56;-1;-1;708;-1;-1
[0.752865,0.447633,0.606698,0.135526];57;-1;-1;708;2;-1
[0.724500,0.546202,0.374737,0.018084];58;-1;-1;708;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;708;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;709;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;709;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;709;20;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;709;-135939094;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;709;38;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;709;74;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;709;18;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;709;27;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;709;6;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;709;25;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;709;35;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;709;11;1
[0.738037,0.345139,0.548617,0.185832];12;-1;-1;709;63;1
[0.726546,0.380949,0.541495,0.183777];13;-1;-1;709;42;1
[0.717980,0.397656,0.538488,0.189786];14;-1;-1;709;25;1
[0.699517,0.379067,0.567625,0.211405];15;-1;-1;709;53;1
[0.718282,0.370479,0.553064,0.201126];16;-1;-1;709;15;-1
[0.715415,0.352275,0.561966,0.219656];17;-1;-1;709;37;2
[0.726519,0.330703,0.563527,0.212524];18;-1;-1;709;46;2
[0.711512,0.335044,0.583828,0.199068];19;-1;-1;709;11;2
[0.693908,0.306870,0.604909,0.241323];20;-1;-1;709;30;2
[0.705137,0.327033,0.583287,0.235749];21;-1;-1;709;41;2
[0.676061,0.339843,0.609440,0.235751];22;-1;-1;709;39;2
[0.690253,0.338803,0.585842,0.255771];23;-1;-1;709;43;2
[0.728041,0.323583,0.553815,0.239975];24;-1;-1;709;3;2
[0.730746,0.285758,0.580276,0.218152];25;-1;-1;709;31;2
[0.711703,0.280432,0.612536,0.198395];26;-1;-1;709;35;2
[0.699618,0.292611,0.629597,0.167081];27;-1;-1;709;25;2
[0.724641,0.282489,0.600096,0.186115];28;-1;-1;709;13;2
[0.714943,0.317913,0.596343,0.179302];29;-1;-1;709;23;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;709;39;2
[0.722540,0.355693,0.569565,0.165176];31;-1;-1;709;73;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;709;31;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;709;23;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;709;17;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;709;29;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;709;50;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;709;62;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;709;17;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;709;21;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;709;3;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;709;3;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;709;3;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;709;5;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;709;19;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;709;29;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;709;1;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;709;-1;-1
[0.806589,0.451710,0.280711,0.144161];48;-1;-1;709;-1;-1
[0.815548,0.522100,0.534868,0.201588];49;-1;-1;709;-1;-1
[0.827099,0.432694,0.562241,0.224085];50;-1;-1;709;-1;-1
[0.782048,0.308803,0.492476,0.158878];51;-1;-1;709;-1;-1
[0.787692,0.288711,0.527359,0.134070];52;-1;-1;709;1266;1
[0.775115,0.282897,0.541672,0.160345];53;-1;-1;709;8;1
[0.767400,0.285992,0.518915,0.167675];54;-1;-1;709;1431751696;-1
[0.735035,0.388278,0.470918,0.218453];55;-1;-1;709;78769;-1
[0.722624,0.414427,0.510970,0.063603];56;-1;-1;709;-1;-1
[0.752865,0.447633,0.606698,0.135526];57;-1;-1;709;2;-1
[0.724500,0.546202,0.374737,0.018084];58;-1;-1;709;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;709;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;710;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;710;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;710;22;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;710;-135939093;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;710;42;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;710;79;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;710;24;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;710;29;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;710;9;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;710;26;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;710;37;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;710;12;1
[0.738037,0.345138,0.548617,0.185832];12;-1;-1;710;67;1
[0.726546,0.380948,0.541495,0.183777];13;-1;-1;710;50;1
[0.717981,0.397650,0.538490,0.189787];14;-1;-1;710;26;1
[0.699541,0.379016,0.567626,0.211403];15;-1;-1;710;56;1
[0.718390,0.370005,0.553194,0.201191];16;-1;-1;710;15;-1
[0.716820,0.348818,0.562567,0.218702];17;-1;-1;710;41;2
[0.730994,0.314231,0.568475,0.209098];18;-1;-1;710;49;2
[0.713264,0.333119,0.582486,0.199944];19;-1;-1;710;13;2
[0.694218,0.306925,0.604609,0.241053];20;-1;-1;710;37;2
[0.705157,0.327022,0.583276,0.235728];21;-1;-1;710;44;2
[0.676065,0.339841,0.609437,0.235749];22;-1;-1;710;42;2
[0.690253,0.338803,0.585842,0.255770];23;-1;-1;710;49;2
[0.728041,0.323583,0.553815,0.239975];24;-1;-1;710;5;2
[0.730746,0.285758,0.580276,0.218152];25;-1;-1;710;35;2
[0.711703,0.280432,0.612536,0.198395];26;-1;-1;710;39;2
[0.699618,0.292611,0.629597,0.167081];27;-1;-1;710;26;2
[0.724641,0.282489,0.600096,0.186115];28;-1;-1;710;16;2
[0.714943,0.317913,0.596343,0.179302];29;-1;-1;710;26;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;710;44;2
[0.722540,0.355693,0.569565,0.165176];31;-1;-1;710;77;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;710;31;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;710;26;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;710;18;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;710;32;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;710;51;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;710;65;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;710;22;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;710;32;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;710;5;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;710;5;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;710;5;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;710;8;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;710;25;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;710;36;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;710;2;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;710;-1;-1
[0.806589,0.451710,0.280711,0.144161];48;-1;-1;710;-1;-1
[0.815548,0.522100,0.534868,0.201588];49;-1;-1;710;-1;-1
[0.827099,0.432694,0.562241,0.224085];50;-1;-1;710;-1;-1
[0.782048,0.308803,0.492476,0.158878];51;-1;-1;710;-1;-1
[0.787692,0.288711,0.527359,0.134070];52;-1;-1;710;1267;1
[0.775115,0.282897,0.541672,0.160345];53;-1;-1;710;10;1
[0.767400,0.285992,0.518915,0.167675];54;-1;-1;710;1431751696;-1
[0.735035,0.388278,0.470918,0.218453];55;-1;-1;710;78769;-1
[0.722624,0.414427,0.510970,0.063603];56;-1;-1;710;-1;-1
[0.752865,0.447633,0.606698,0.135526];57;-1;-1;710;2;-1
[0.724500,0.546202,0.374737,0.018084];58;-1;-1;710;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;710;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;711;-135937920;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;711;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;711;24;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;711;-135939092;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;711;46;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;711;84;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;711;30;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;711;31;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;711;12;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;711;27;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;711;39;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;711;13;1
[0.738037,0.345138,0.548617,0.185832];12;-1;-1;711;71;1
[0.726546,0.380948,0.541495,0.183777];13;-1;-1;711;58;1
[0.717981,0.397650,0.538490,0.189787];14;-1;-1;711;27;1
[0.699541,0.379016,0.567626,0.211403];15;-1;-1;711;59;1
[0.718389,0.370005,0.553194,0.201191];16;-1;-1;711;15;-1
[0.716820,0.348818,0.562567,0.218702];17;-1;-1;711;45;2
[0.730988,0.314233,0.568479,0.209102];18;-1;-1;711;53;2
[0.713218,0.333126,0.582518,0.199990];19;-1;-1;711;15;2
[0.693882,0.307220,0.604759,0.241206];20;-1;-1;711;43;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;711;47;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;711;44;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;711;56;2
[0.727425,0.323741,0.554387,0.240137];24;-1;-1;711;7;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;711;39;2
[0.711699,0.280437,0.612537,0.198399];26;-1;-1;711;43;2
[0.699618,0.292612,0.629597,0.167081];27;-1;-1;711;27;2
[0.724641,0.282489,0.600096,0.186115];28;-1;-1;711;19;2
[0.714943,0.317913,0.596343,0.179302];29;-1;-1;711;29;2
[0.696759,0.345177,0.594987,0.201775];30;-1;-1;711;49;2
[0.722540,0.355693,0.569565,0.165176];31;-1;-1;711;81;1
[0.772212,0.463206,0.353760,0.093270];32;-1;-1;711;31;-1
[0.771811,0.572535,0.267309,0.049040];33;-1;-1;711;29;0
[0.766883,0.602333,0.220783,0.015650];34;-1;-1;711;19;0
[0.773315,0.597787,0.204901,0.049637];35;-1;-1;711;35;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;711;52;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;711;68;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;711;27;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;711;43;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;711;7;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;711;7;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;711;7;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;711;11;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;711;31;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;711;43;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;711;3;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;711;-1;-1
[0.806589,0.451710,0.280711,0.144161];48;-1;-1;711;-1;-1
[0.815548,0.522100,0.534868,0.201588];49;-1;-1;711;-1;-1
[0.827099,0.432694,0.562241,0.224085];50;-1;-1;711;-1;-1
[0.782048,0.308803,0.492476,0.158878];51;-1;-1;711;-1;-1
[0.787692,0.288711,0.527359,0.134070];52;-1;-1;711;1268;1
[0.775115,0.282897,0.541672,0.160345];53;-1;-1;711;12;1
[0.767400,0.285992,0.518915,0.167675];54;-1;-1;711;1431751696;-1
[0.735035,0.388278,0.470918,0.218453];55;-1;-1;711;78769;-1
[0.722624,0.414427,0.510970,0.063603];56;-1;-1;711;-1;-1
[0.752865,0.447633,0.606698,0.135526];57;-1;-1;711;2;-1
[0.724500,0.546202,0.374737,0.018084];58;-1;-1;711;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;711;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;712;-135939104;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;712;0;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;712;26;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;712;-135939091;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;712;50;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;712;89;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;712;36;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;712;33;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;712;15;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;712;28;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;712;41;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;712;14;1
[0.738037,0.345138,0.548617,0.185832];12;-1;-1;712;76;1
[0.726546,0.380948,0.541495,0.183777];13;-1;-1;712;66;1
[0.717981,0.397650,0.538490,0.189787];14;-1;-1;712;28;1
[0.699541,0.379016,0.567626,0.211403];15;-1;-1;712;62;1
[0.718389,0.370005,0.553194,0.201191];16;-1;-1;712;15;-1
[0.716820,0.348818,0.562567,0.218702];17;-1;-1;712;49;2
[0.730988,0.314233,0.568479,0.209102];18;-1;-1;712;57;2
[0.713218,0.333126,0.582518,0.199990];19;-1;-1;712;17;2
[0.693882,0.307220,0.604759,0.241206];20;-1;-1;712;49;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;712;51;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;712;46;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;712;63;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;712;9;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;712;43;2
[0.711697,0.280439,0.612537,0.198399];26;-1;-1;712;47;2
[0.699612,0.292632,0.629586,0.167105];27;-1;-1;712;28;2
[0.724377,0.282792,0.600227,0.186213];28;-1;-1;712;22;2
[0.712972,0.318000,0.598072,0.180958];29;-1;-1;712;33;2
[0.692964,0.320181,0.614774,0.198122];30;-1;-1;712;51;2
[0.719894,0.352422,0.573673,0.168087];31;-1;-1;712;85;1
[0.771552,0.462007,0.355937,0.094140];32;-1;-1;712;31;-1
[0.771750,0.572338,0.267579,0.049155];33;-1;-1;712;32;0
[0.766877,0.602313,0.220811,0.015663];34;-1;-1;712;20;0
[0.773314,0.597785,0.204904,0.049638];35;-1;-1;712;38;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;712;53;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;712;71;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;712;32;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;712;54;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;712;9;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;712;9;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;712;9;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;712;14;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;712;37;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;712;50;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;712;4;0
[0.825375,0.473117,0.285943,0.065107];47;-1;-1;712;-1;-1
[0.806589,0.451710,0.280711,0.144161];48;-1;-1;712;-1;-1
[0.815548,0.522100,0.534868,0.201588];49;-1;-1;712;-1;-1
[0.827099,0.432694,0.562241,0.224085];50;-1;-1;712;-1;-1
[0.782048,0.308803,0.492476,0.158878];51;-1;-1;712;-1;-1
[0.787692,0.288711,0.527359,0.134070];52;-1;-1;712;1269;1
[0.775115,0.282897,0.541672,0.160345];53;-1;-1;712;14;1
[0.767400,0.285992,0.518915,0.167675];54;-1;-1;712;1431751696;-1
[0.735035,0.388278,0.470918,0.218453];55;-1;-1;712;78769;-1
