[5.689251,2.596365,3.512130,1.002067];14;-1;-1;814;3;1;-1;0;[64,79,81]
[5.788277,2.336377,3.881378,1.054061];15;-1;-1;814;2;1;-1;0;[62,69]
[5.523112,2.329236,3.988306,1.285634];16;-1;-1;814;4;1;-1;0;[53,59,80,89]
[5.675573,2.607157,4.096216,1.284005];17;-1;-1;814;6;1;-1;1;[67,82,90,92,94,99]
[6.117573,2.839728,4.189589,1.322850];18;-1;-1;814;2;1;-1;1;[87,97]
[6.608716,3.054581,4.347070,1.383925];19;-1;-1;814;2;1;-1;0;[65,75]
[6.109500,2.795204,4.029985,1.307859];20;-1;-1;814;1;1;-1;0;[71]
[6.031220,2.962244,4.449425,1.487710];21;-1;-1;814;4;1;-1;0;[63,73,78,91]
[6.020127,3.377214,4.529335,1.610077];22;-1;-1;814;1;1;-1;0;[85]
[6.321682,3.180218,5.374284,2.085363];23;-1;-1;814;1;2;-1;1;[110]
[6.332914,3.275897,5.918565,2.413527];24;-1;-1;814;3;2;-1;0;[100,136,144]
[6.401196,3.091585,5.507651,1.831974];25;-1;-1;814;4;2;-1;0;[103,111,116,137]
[6.411142,3.178768,5.332339,2.241336];26;-1;-1;814;2;2;-1;0;[115,148]
[6.611681,3.095510,5.471903,2.185706];27;-1;-1;814;6;2;-1;1;[112,120,139,140,141,145]
[6.276520,3.053218,4.828712,1.749607];28;-1;-1;814;2;1;2;1;[56,138]
[6.107586,3.120862,4.158302,1.529347];29;-1;-1;814;0;-1;-1;1;[]
[5.915755,3.075700,4.128477,1.411631];30;-1;-1;814;4;1;-1;1;[61,88,95,96]
[6.225793,3.248357,4.213437,1.309313];31;-1;-1;814;0;-1;-1;1;[]
[6.239645,3.092089,4.128755,1.303872];32;-1;-1;814;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;814;2;1;-1;1;[51,74]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;814;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;814;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;814;2;1;-1;0;[54,58]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;814;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;814;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;814;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;814;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;814;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;814;5;2;-1;0;[104,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;814;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;814;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;814;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;814;0;-1;-1;0;[]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;814;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;814;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;814;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;814;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;814;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;814;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;814;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;814;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;814;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;814;1;2;-1;0;[106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;814;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;814;0;-1;-1;1;[]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;814;0;-1;-1;1;[]
[7.164904,3.012464,6.101659,2.145370];0;-1;-1;815;0;-1;-1;0;[]
[6.715273,3.229302,5.613705,2.387780];1;-1;-1;815;0;-1;-1;0;[]
[6.892871,3.093598,5.405052,2.098702];2;-1;-1;815;0;-1;-1;0;[]
[6.421535,2.634563,5.030647,1.653159];3;-1;-1;815;2;1;-1;0;[68,72]
[5.904944,2.690373,5.088716,1.845604];4;-1;-1;815;1;1;-1;0;[83]
[5.845620,3.000629,4.858131,1.757483];5;-1;-1;815;1;1;-1;0;[70]
[5.431024,3.017074,4.430936,1.471668];6;-1;-1;815;3;1;-1;0;[55,66,84]
[5.430749,3.580622,2.440410,0.613738];7;-1;-1;815;0;-1;-1;0;[]
[5.193884,4.077891,1.506992,0.107268];8;-1;-1;815;9;0;-1;0;[5,14,15,16,18,32,33,44,46]
[5.077233,3.471515,1.471628,0.190946];9;-1;-1;815;21;0;-1;0;[0,4,7,10,11,17,19,20,21,22,23,26,27,28,31,36,39,40,43,48,49]
[4.617250,3.123282,1.506224,0.198519];10;-1;-1;815;8;0;-1;0;[3,6,8,13,29,38,42,47]
[4.773935,3.065139,1.436787,0.267097];11;-1;-1;815;10;0;-1;0;[1,2,9,12,25,30,34,35,37,45]
[4.730871,2.995717,1.663277,0.336501];12;-1;-1;815;2;0;-1;1;[24,41]
[5.171321,2.537195,3.189163,0.907814];13;-1;-1;815;4;1;-1;1;[57,60,93,98]
[5.689251,2.596365,3.512130,1.002067];14;-1;-1;815;3;1;-1;0;[64,79,81]
[5.788277,2.336377,3.881378,1.054061];15;-1;-1;815;2;1;-1;0;[62,69]
[5.523112,2.329236,3.988306,1.285634];16;-1;-1;815;4;1;-1;0;[53,59,80,89]
[5.675573,2.607157,4.096216,1.284005];17;-1;-1;815;6;1;-1;1;[67,82,90,92,94,99]
[6.117573,2.839728,4.189589,1.322850];18;-1;-1;815;2;1;-1;1;[87,97]
[6.608716,3.054581,4.347070,1.383925];19;-1;-1;815;2;1;-1;0;[65,75]
[6.109500,2.795204,4.029985,1.307859];20;-1;-1;815;1;1;-1;0;[71]
[6.031220,2.962244,4.449425,1.487710];21;-1;-1;815;4;1;-1;0;[63,73,78,91]
[6.020127,3.377214,4.529335,1.610077];22;-1;-1;815;1;1;-1;0;[85]
[6.321682,3.180218,5.374284,2.085363];23;-1;-1;815;1;2;-1;1;[110]
[6.332914,3.275897,5.918565,2.413527];24;-1;-1;815;3;2;-1;0;[100,136,144]
[6.401196,3.091585,5.507651,1.831974];25;-1;-1;815;4;2;-1;0;[103,111,116,137]
[6.411142,3.178768,5.332339,2.241336];26;-1;-1;815;2;2;-1;0;[115,148]
[6.611681,3.095510,5.471903,2.185706];27;-1;-1;815;6;2;-1;1;[112,120,139,140,141,145]
[6.276520,3.053218,4.828712,1.749607];28;-1;-1;815;2;1;2;1;[56,138]
[6.107586,3.120862,4.158302,1.529347];29;-1;-1;815;0;-1;-1;1;[]
[5.915755,3.075700,4.128477,1.411631];30;-1;-1;815;4;1;-1;1;[61,88,95,96]
[6.225793,3.248357,4.213437,1.309313];31;-1;-1;815;0;-1;-1;1;[]
[6.239645,3.092089,4.128755,1.303872];32;-1;-1;815;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;815;2;1;-1;1;[51,74]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;815;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;815;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;815;2;1;-1;0;[54,58]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;815;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;815;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;815;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;815;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;815;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;815;5;2;-1;0;[104,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;815;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;815;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;815;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;815;0;-1;-1;0;[]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;815;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;815;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;815;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;815;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;815;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;815;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;815;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;815;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;815;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;815;1;2;-1;0;[106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;815;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;815;0;-1;-1;1;[]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;815;0;-1;-1;1;[]
[7.164904,3.012464,6.101659,2.145370];0;-1;-1;816;0;-1;-1;0;[]
[6.715273,3.229302,5.613705,2.387780];1;-1;-1;816;0;-1;-1;0;[]
[6.892871,3.093598,5.405052,2.098702];2;-1;-1;816;0;-1;-1;0;[]
[6.421535,2.634563,5.030647,1.653159];3;-1;-1;816;1;1;-1;0;[72]
[5.904944,2.690373,5.088716,1.845604];4;-1;-1;816;1;1;-1;0;[83]
[5.845620,3.000629,4.858131,1.757483];5;-1;-1;816;0;-1;-1;0;[]
[5.431024,3.017074,4.430936,1.471668];6;-1;-1;816;2;1;-1;0;[55,84]
[5.430749,3.580622,2.440410,0.613738];7;-1;-1;816;0;-1;-1;0;[]
[5.193884,4.077891,1.506992,0.107268];8;-1;-1;816;9;0;-1;0;[5,14,15,16,18,32,33,44,46]
[5.077233,3.471515,1.471628,0.190946];9;-1;-1;816;21;0;-1;0;[0,4,7,10,11,17,19,20,21,22,23,26,27,28,31,36,39,40,43,48,49]
[4.617250,3.123282,1.506224,0.198519];10;-1;-1;816;8;0;-1;0;[3,6,8,13,29,38,42,47]
[4.773935,3.065139,1.436788,0.267097];11;-1;-1;816;10;0;-1;0;[1,2,9,12,25,30,34,35,37,45]
[4.730872,2.995717,1.663279,0.336502];12;-1;-1;816;2;0;-1;1;[24,41]
[5.171327,2.537197,3.189169,0.907816];13;-1;-1;816;4;1;-1;1;[57,60,93,98]
[5.689281,2.596375,3.512166,1.002077];14;-1;-1;816;3;1;-1;0;[64,79,81]
[5.788484,2.336521,3.881562,1.054124];15;-1;-1;816;1;1;-1;0;[62]
[5.525250,2.330369,3.989521,1.285663];16;-1;-1;816;4;1;-1;0;[53,59,80,89]
[5.689837,2.611675,4.103989,1.284252];17;-1;-1;816;6;1;-1;1;[82,90,92,94,96,99]
[6.175428,2.846956,4.238807,1.320110];18;-1;-1;816;3;1;-1;1;[74,87,97]
[6.600592,2.910501,4.582817,1.305701];19;-1;-1;816;2;1;-1;0;[54,58]
[6.168322,2.807771,4.098343,1.306916];20;-1;-1;816;1;1;-1;0;[71]
[6.039996,2.961284,4.451748,1.484813];21;-1;-1;816;4;1;-1;0;[63,73,78,91]
[6.021279,3.376267,4.529475,1.609462];22;-1;-1;816;1;1;-1;0;[85]
[6.321753,3.180146,5.374086,2.085163];23;-1;-1;816;1;2;-1;1;[110]
[6.332923,3.275884,5.918521,2.413491];24;-1;-1;816;3;2;-1;0;[100,136,144]
[6.401197,3.091584,5.507648,1.831972];25;-1;-1;816;4;2;-1;0;[103,111,116,137]
[6.411142,3.178768,5.332339,2.241335];26;-1;-1;816;2;2;-1;0;[115,148]
[6.611681,3.095510,5.471903,2.185706];27;-1;-1;816;6;2;-1;1;[112,120,139,140,141,145]
[6.276520,3.053218,4.828712,1.749607];28;-1;-1;816;2;1;2;1;[56,138]
[6.107586,3.120862,4.158302,1.529347];29;-1;-1;816;0;-1;-1;1;[]
[5.915755,3.075700,4.128477,1.411631];30;-1;-1;816;3;1;-1;1;[61,88,95]
[6.225793,3.248357,4.213437,1.309313];31;-1;-1;816;0;-1;-1;1;[]
[6.239645,3.092089,4.128755,1.303872];32;-1;-1;816;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;816;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;816;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;816;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;816;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;816;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;816;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;816;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;816;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;816;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;816;5;2;-1;0;[104,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;816;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;816;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;816;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;816;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;816;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;816;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;816;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;816;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;816;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;816;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;816;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;816;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;816;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;816;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;816;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;816;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;816;2;1;-1;1;[66,67]
[7.164904,3.012464,6.101659,2.145370];0;-1;-1;817;0;-1;-1;0;[]
[6.715273,3.229302,5.613705,2.387780];1;-1;-1;817;0;-1;-1;0;[]
[6.892871,3.093598,5.405052,2.098702];2;-1;-1;817;0;-1;-1;0;[]
[6.421535,2.634563,5.030647,1.653159];3;-1;-1;817;1;1;-1;0;[72]
[5.904944,2.690373,5.088716,1.845604];4;-1;-1;817;1;1;-1;0;[83]
[5.845620,3.000629,4.858131,1.757483];5;-1;-1;817;0;-1;-1;0;[]
[5.431024,3.017074,4.430936,1.471668];6;-1;-1;817;2;1;-1;0;[55,84]
[5.430749,3.580622,2.440410,0.613738];7;-1;-1;817;0;-1;-1;0;[]
[5.193884,4.077891,1.506992,0.107268];8;-1;-1;817;9;0;-1;0;[5,14,15,16,18,32,33,44,46]
[5.077233,3.471515,1.471628,0.190946];9;-1;-1;817;21;0;-1;0;[0,4,7,10,11,17,19,20,21,22,23,26,27,28,31,36,39,40,43,48,49]
[4.617250,3.123282,1.506224,0.198519];10;-1;-1;817;8;0;-1;0;[3,6,8,13,29,38,42,47]
[4.773935,3.065139,1.436788,0.267097];11;-1;-1;817;10;0;-1;0;[1,2,9,12,25,30,34,35,37,45]
[4.730872,2.995717,1.663279,0.336502];12;-1;-1;817;2;0;-1;1;[24,41]
[5.171327,2.537197,3.189169,0.907816];13;-1;-1;817;4;1;-1;1;[57,60,93,98]
[5.689281,2.596375,3.512166,1.002077];14;-1;-1;817;3;1;-1;0;[64,79,81]
[5.788484,2.336521,3.881562,1.054124];15;-1;-1;817;1;1;-1;0;[62]
[5.525250,2.330369,3.989521,1.285663];16;-1;-1;817;4;1;-1;0;[53,59,80,89]
[5.689837,2.611675,4.103989,1.284252];17;-1;-1;817;6;1;-1;1;[82,90,92,94,96,99]
[6.175428,2.846956,4.238807,1.320110];18;-1;-1;817;3;1;-1;1;[74,87,97]
[6.600592,2.910501,4.582818,1.305702];19;-1;-1;817;2;1;-1;0;[54,58]
[6.168324,2.807772,4.098348,1.306919];20;-1;-1;817;1;1;-1;0;[71]
[6.040011,2.961285,4.451773,1.484830];21;-1;-1;817;4;1;-1;0;[63,73,78,91]
[6.021401,3.376171,4.529647,1.609561];22;-1;-1;817;1;1;-1;0;[85]
[6.322107,3.179789,5.373741,2.084994];23;-1;-1;817;2;2;-1;1;[115,148]
[6.335501,3.271628,5.907435,2.407110];24;-1;-1;817;3;2;-1;0;[100,136,144]
[6.413046,3.080601,5.470753,1.852122];25;-1;-1;817;3;2;-1;0;[103,116,137]
[6.493963,3.012145,5.208990,2.016395];26;-1;-1;817;2;2;-1;0;[110,111]
[6.598288,3.084056,5.439296,2.163435];27;-1;-1;817;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753471];28;-1;-1;817;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;817;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;817;3;1;-1;1;[61,88,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;817;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;817;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;817;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;817;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;817;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;817;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;817;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;817;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;817;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;817;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;817;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;817;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;817;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;817;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;817;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;817;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;817;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;817;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;817;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;817;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;817;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;817;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;817;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;817;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;817;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;817;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;817;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;817;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;817;2;1;-1;1;[66,67]
[7.164904,3.012464,6.101659,2.145370];0;-1;-1;818;0;-1;-1;0;[]
[6.715272,3.229302,5.613703,2.387779];1;-1;-1;818;0;-1;-1;0;[]
[6.892864,3.093602,5.405037,2.098695];2;-1;-1;818;0;-1;-1;0;[]
[6.421501,2.634605,5.030537,1.653117];3;-1;-1;818;1;1;-1;0;[72]
[5.904815,2.690682,5.087851,1.845235];4;-1;-1;818;1;1;-1;0;[83]
[5.844736,3.002414,4.851861,1.754788];5;-1;-1;818;0;-1;-1;0;[]
[5.430545,3.030698,4.388798,1.455132];6;-1;-1;818;2;1;-1;0;[55,84]
[5.427062,3.618923,2.351617,0.588106];7;-1;-1;818;0;-1;-1;0;[]
[5.385998,3.912085,1.686888,0.380113];8;-1;-1;818;8;0;-1;0;[5,14,15,16,18,32,33,44]
[5.115941,3.522900,1.499015,0.216017];9;-1;-1;818;20;0;-1;0;[0,4,7,10,17,19,20,21,23,26,27,28,31,36,39,40,43,46,48,49]
[4.629327,3.135267,1.509214,0.201628];10;-1;-1;818;10;0;-1;0;[3,6,8,11,13,22,29,38,42,47]
[4.775178,3.066797,1.437310,0.267361];11;-1;-1;818;10;0;-1;0;[1,2,9,12,25,30,34,35,37,45]
[4.731043,2.995948,1.663288,0.336518];12;-1;-1;818;2;0;-1;1;[24,41]
[5.171334,2.537241,3.189120,0.907799];13;-1;-1;818;4;1;-1;1;[57,60,93,98]
[5.689280,2.596380,3.512158,1.002075];14;-1;-1;818;3;1;-1;0;[64,79,81]
[5.788484,2.336522,3.881561,1.054124];15;-1;-1;818;1;1;-1;0;[62]
[5.525250,2.330369,3.989521,1.285662];16;-1;-1;818;4;1;-1;0;[53,59,80,89]
[5.689837,2.611675,4.103989,1.284252];17;-1;-1;818;6;1;-1;1;[82,90,92,94,96,99]
[6.175428,2.846956,4.238807,1.320110];18;-1;-1;818;3;1;-1;1;[74,87,97]
[6.600592,2.910501,4.582818,1.305702];19;-1;-1;818;2;1;-1;0;[54,58]
[6.168324,2.807772,4.098348,1.306919];20;-1;-1;818;1;1;-1;0;[71]
[6.040011,2.961285,4.451773,1.484830];21;-1;-1;818;4;1;-1;0;[63,73,78,91]
[6.021401,3.376171,4.529647,1.609561];22;-1;-1;818;1;1;-1;0;[85]
[6.322107,3.179789,5.373741,2.084994];23;-1;-1;818;2;2;-1;1;[115,148]
[6.335501,3.271628,5.907435,2.407110];24;-1;-1;818;3;2;-1;0;[100,136,144]
[6.413046,3.080601,5.470753,1.852122];25;-1;-1;818;3;2;-1;0;[103,116,137]
[6.493963,3.012145,5.208990,2.016395];26;-1;-1;818;2;2;-1;0;[110,111]
[6.598288,3.084056,5.439296,2.163435];27;-1;-1;818;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753471];28;-1;-1;818;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;818;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;818;3;1;-1;1;[61,88,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;818;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;818;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;818;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;818;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;818;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;818;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;818;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;818;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;818;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;818;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;818;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;818;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;818;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;818;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;818;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;818;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;818;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;818;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;818;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;818;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;818;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;818;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;818;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;818;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;818;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;818;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;818;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;818;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;818;2;1;-1;1;[66,67]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;819;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;819;0;-1;-1;0;[]
[6.892859,3.093606,5.405020,2.098687];2;-1;-1;819;0;-1;-1;0;[]
[6.421471,2.634656,5.030418,1.653070];3;-1;-1;819;1;1;-1;0;[72]
[5.904712,2.691068,5.086909,1.844814];4;-1;-1;819;1;1;-1;0;[83]
[5.844051,3.004792,4.845008,1.751701];5;-1;-1;819;0;-1;-1;0;[]
[5.431617,3.048740,4.342681,1.435766];6;-1;-1;819;3;1;-1;0;[55,84,88]
[5.435809,3.688608,2.237495,0.541562];7;-1;-1;819;0;-1;-1;0;[]
[5.492255,4.180441,1.419490,0.212236];8;-1;-1;819;7;0;-1;0;[5,14,15,16,18,32,33]
