[6.484576,3.033321,4.814519,1.567963];0;3;-1;696;6;1;-1;0;[54,58,65,76,77,86]
[6.225067,2.951300,4.993300,1.651161];1;3;-1;696;10;2;1;0;[72,83,101,113,119,123,126,127,133,134]
[5.960871,3.161044,4.745099,1.781432];2;3;-1;696;4;1;2;0;[70,85,121,138]
[6.124042,3.019834,4.665467,1.638001];3;3;-1;696;2;1;-1;0;[56,63]
[6.027057,2.980898,4.421660,1.477290];4;3;-1;696;4;1;-1;0;[73,74,75,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;696;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;696;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;696;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;696;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;696;0;-1;-1;0;[]
[7.017901,3.141311,5.717680,1.894395];0;4;-1;696;6;2;-1;0;[102,107,108,125,129,130]
[6.781063,3.174329,5.534095,2.057713];1;4;-1;696;5;2;-1;1;[104,112,124,139,140]
[6.422373,3.119709,5.324457,1.914668];2;4;-1;696;4;2;-1;0;[103,116,137,148]
[6.504870,3.190472,5.098786,1.987511];3;4;-1;696;1;2;-1;0;[110]
[6.233488,2.935011,4.988997,1.808557];4;4;-1;696;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;696;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;696;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;696;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;696;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;696;0;-1;-1;1;[]
[7.642674,3.729513,6.624296,2.184471];0;5;-1;696;5;2;-1;1;[105,117,118,122,131]
[7.006916,3.313276,5.866929,2.249811];1;5;-1;696;6;2;-1;0;[100,109,120,135,143,144]
[6.684164,3.019345,5.208700,2.274182];2;5;-1;696;2;2;-1;0;[141,145]
[6.503035,2.997458,5.318091,2.088855];3;5;-1;696;5;2;-1;0;[115,128,132,136,147]
[6.148595,2.840605,5.126966,1.825948];4;5;-1;696;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;696;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;696;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;696;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;696;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;696;0;-1;-1;1;[]
[5.091589,2.089521,3.531134,1.011906];0;0;-1;697;2;1;-1;0;[57,60]
[5.136199,2.580673,2.923818,0.830644];1;0;-1;697;0;-1;-1;0;[]
[4.822585,2.946014,1.993194,0.443977];2;0;-1;697;0;-1;-1;0;[]
[4.821439,3.140191,1.544182,0.214096];3;0;-1;697;14;0;-1;0;[1,3,8,9,11,12,25,29,30,34,35,37,41,45]
[4.619485,3.400667,1.411274,0.296225];4;0;-1;697;7;0;-1;0;[2,6,13,22,38,42,47]
[5.109418,3.505163,1.442825,0.242259];5;0;-1;697;10;0;-1;0;[0,4,7,17,19,21,39,40,46,49]
[5.587015,4.047069,1.604598,0.361707];6;0;-1;697;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;697;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;697;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;697;0;-1;-1;0;[]
[5.508584,2.406908,3.802670,1.102650];0;1;-1;697;5;1;-1;0;[62,69,80,81,89]
[5.568965,2.574918,3.556771,1.050278];1;1;-1;697;1;1;-1;0;[79]
[5.193305,2.838684,2.969147,0.894389];2;1;-1;697;0;-1;-1;0;[]
[4.896869,3.185507,1.763785,0.342230];3;1;-1;697;1;0;-1;1;[24]
[5.023073,3.406284,1.690296,0.453504];4;1;-1;697;3;0;-1;0;[23,26,43]
[5.248682,3.498820,1.476652,0.224270];5;1;-1;697;6;0;-1;0;[10,27,28,31,36,48]
[5.395710,3.402559,1.741922,0.229468];6;1;-1;697;1;0;-1;0;[20]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;697;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;697;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;697;0;-1;-1;0;[]
[5.832562,2.803033,4.149907,1.372316];0;2;-1;697;5;1;-1;0;[61,68,71,78,87]
[5.701795,2.778800,4.139858,1.356541];1;2;-1;697;6;1;-1;0;[55,66,67,82,88,90]
[5.429946,2.827888,3.999803,1.435551];2;2;-1;697;3;1;2;0;[59,84,106]
[5.605787,2.928255,3.586101,1.286424];3;2;-1;697;1;1;-1;0;[64]
[5.407049,3.341563,2.429400,0.616481];4;2;-1;697;0;-1;-1;1;[]
[5.336697,3.456967,1.886146,0.408140];5;2;-1;697;1;0;-1;0;[44]
[5.584215,3.358201,2.418813,0.595542];6;2;-1;697;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;697;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;697;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;697;0;-1;-1;0;[]
[6.461686,3.018598,4.790934,1.557083];0;3;-1;697;6;1;-1;0;[54,58,65,76,77,86]
[6.214176,2.943020,4.975377,1.642883];1;3;-1;697;10;2;1;0;[72,83,101,113,119,123,126,127,133,134]
[5.958559,3.157225,4.740356,1.778012];2;3;-1;697;4;1;2;0;[70,85,121,138]
[6.124042,3.019834,4.665467,1.638001];3;3;-1;697;2;1;-1;0;[56,63]
[6.027057,2.980898,4.421660,1.477290];4;3;-1;697;4;1;-1;0;[73,74,75,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;697;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;697;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;697;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;697;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;697;0;-1;-1;0;[]
[7.017901,3.141311,5.717680,1.894395];0;4;-1;697;6;2;-1;0;[102,107,108,125,129,130]
[6.781063,3.174329,5.534095,2.057713];1;4;-1;697;5;2;-1;1;[104,112,124,139,140]
[6.422373,3.119709,5.324457,1.914668];2;4;-1;697;4;2;-1;0;[103,116,137,148]
[6.504870,3.190472,5.098786,1.987511];3;4;-1;697;1;2;-1;0;[110]
[6.233488,2.935011,4.988997,1.808557];4;4;-1;697;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;697;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;697;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;697;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;697;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;697;0;-1;-1;1;[]
[7.642674,3.729513,6.624296,2.184471];0;5;-1;697;5;2;-1;1;[105,117,118,122,131]
[7.006916,3.313276,5.866929,2.249811];1;5;-1;697;6;2;-1;0;[100,109,120,135,143,144]
[6.684164,3.019345,5.208700,2.274182];2;5;-1;697;2;2;-1;0;[141,145]
[6.503035,2.997458,5.318091,2.088855];3;5;-1;697;5;2;-1;0;[115,128,132,136,147]
[6.148595,2.840605,5.126966,1.825948];4;5;-1;697;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;697;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;697;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;697;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;697;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;697;0;-1;-1;1;[]
[5.100727,2.101694,3.541180,1.016233];0;0;-1;698;2;1;-1;0;[57,60]
[5.149307,2.588097,2.953487,0.841555];1;0;-1;698;0;-1;-1;0;[]
[4.835764,2.945323,2.026339,0.456834];2;0;-1;698;0;-1;-1;0;[]
[4.825848,3.138985,1.557510,0.219546];3;0;-1;698;14;0;-1;0;[1,3,8,9,11,12,25,29,30,34,35,37,41,45]
[4.619485,3.400667,1.411274,0.296225];4;0;-1;698;7;0;-1;0;[2,6,13,22,38,42,47]
[5.109418,3.505163,1.442825,0.242259];5;0;-1;698;10;0;-1;0;[0,4,7,17,19,21,39,40,46,49]
[5.587015,4.047069,1.604598,0.361707];6;0;-1;698;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;698;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;698;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;698;0;-1;-1;0;[]
[5.521741,2.440802,3.829981,1.116215];0;1;-1;698;5;1;-1;0;[62,69,80,81,89]
[5.588351,2.623012,3.651933,1.087223];1;1;-1;698;1;1;-1;0;[79]
[5.228134,2.842899,3.053752,0.922269];2;1;-1;698;0;-1;-1;0;[]
[4.908931,3.181219,1.800375,0.356615];3;1;-1;698;1;0;-1;1;[24]
[5.023073,3.406284,1.690296,0.453504];4;1;-1;698;3;0;-1;0;[23,26,43]
[5.248682,3.498820,1.476652,0.224270];5;1;-1;698;6;0;-1;0;[10,27,28,31,36,48]
[5.395710,3.402559,1.741922,0.229468];6;1;-1;698;1;0;-1;0;[20]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;698;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;698;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;698;0;-1;-1;0;[]
[5.812950,2.817379,4.157318,1.361617];0;2;-1;698;6;1;-1;0;[61,67,68,71,82,87]
[5.700105,2.892907,4.196481,1.303309];1;2;-1;698;5;1;-1;0;[55,66,84,88,90]
[5.469899,2.838557,4.029421,1.415497];2;2;-1;698;2;1;2;0;[59,106]
[5.607977,2.927598,3.600373,1.286740];3;2;-1;698;1;1;-1;0;[64]
[5.407049,3.341563,2.429400,0.616481];4;2;-1;698;0;-1;-1;1;[]
[5.336697,3.456967,1.886146,0.408140];5;2;-1;698;1;0;-1;0;[44]
[5.584215,3.358201,2.418813,0.595542];6;2;-1;698;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;698;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;698;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;698;0;-1;-1;0;[]
[6.409331,3.010446,4.750315,1.539412];0;3;-1;698;9;1;-1;0;[54,56,58,65,74,75,76,77,86]
[6.138107,2.936655,4.860665,1.592155];1;3;-1;698;12;2;1;0;[63,72,73,83,101,113,119,123,126,127,133,134]
[5.940786,3.139544,4.703214,1.745155];2;3;-1;698;4;1;2;0;[70,85,121,138]
[6.117673,3.018034,4.658476,1.632925];3;3;-1;698;0;-1;-1;0;[]
[6.027057,2.980898,4.421660,1.477290];4;3;-1;698;2;1;-1;0;[78,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;698;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;698;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;698;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;698;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;698;0;-1;-1;0;[]
[6.998107,3.137686,5.694885,1.885467];0;4;-1;698;6;2;-1;0;[102,107,108,125,129,130]
[6.755930,3.167951,5.503080,2.040098];1;4;-1;698;5;2;-1;1;[104,112,124,139,140]
[6.411523,3.116409,5.307568,1.905436];2;4;-1;698;4;2;-1;0;[103,116,137,148]
[6.500831,3.189014,5.094275,1.984061];3;4;-1;698;1;2;-1;0;[110]
[6.233488,2.935011,4.988997,1.808557];4;4;-1;698;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;698;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;698;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;698;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;698;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;698;0;-1;-1;1;[]
[7.642674,3.729513,6.624296,2.184471];0;5;-1;698;5;2;-1;1;[105,117,118,122,131]
[7.006916,3.313276,5.866929,2.249811];1;5;-1;698;6;2;-1;0;[100,109,120,135,143,144]
[6.684164,3.019345,5.208700,2.274182];2;5;-1;698;2;2;-1;0;[141,145]
[6.503035,2.997458,5.318091,2.088855];3;5;-1;698;5;2;-1;0;[115,128,132,136,147]
[6.148595,2.840605,5.126966,1.825948];4;5;-1;698;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;698;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;698;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;698;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;698;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;698;0;-1;-1;1;[]
[5.100727,2.101694,3.541180,1.016233];0;0;-1;699;2;1;-1;0;[57,60]
[5.149307,2.588097,2.953487,0.841555];1;0;-1;699;0;-1;-1;0;[]
[4.835764,2.945323,2.026339,0.456834];2;0;-1;699;0;-1;-1;0;[]
[4.825848,3.138985,1.557510,0.219546];3;0;-1;699;14;0;-1;0;[1,3,8,9,11,12,25,29,30,34,35,37,41,45]
[4.619485,3.400667,1.411274,0.296225];4;0;-1;699;7;0;-1;0;[2,6,13,22,38,42,47]
[5.109418,3.505163,1.442825,0.242259];5;0;-1;699;10;0;-1;0;[0,4,7,17,19,21,39,40,46,49]
[5.587015,4.047069,1.604598,0.361707];6;0;-1;699;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;699;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;699;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;699;0;-1;-1;0;[]
[5.521741,2.440802,3.829981,1.116215];0;1;-1;699;5;1;-1;0;[62,69,80,81,89]
[5.588351,2.623012,3.651933,1.087223];1;1;-1;699;1;1;-1;0;[79]
[5.228134,2.842899,3.053752,0.922269];2;1;-1;699;0;-1;-1;0;[]
[4.908931,3.181219,1.800375,0.356615];3;1;-1;699;1;0;-1;1;[24]
[5.023073,3.406284,1.690296,0.453504];4;1;-1;699;3;0;-1;0;[23,26,43]
[5.248682,3.498820,1.476652,0.224270];5;1;-1;699;6;0;-1;0;[10,27,28,31,36,48]
[5.395710,3.402559,1.741922,0.229468];6;1;-1;699;1;0;-1;0;[20]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;699;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;699;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;699;0;-1;-1;0;[]
[5.814007,2.817596,4.158560,1.362735];0;2;-1;699;6;1;-1;0;[61,67,68,71,82,87]
[5.702810,2.893197,4.199196,1.306005];1;2;-1;699;5;1;-1;0;[55,66,84,88,90]
[5.474393,2.839147,4.033697,1.418728];2;2;-1;699;2;1;2;0;[59,106]
[5.610931,2.927794,3.604701,1.289481];3;2;-1;699;1;1;-1;0;[64]
[5.408589,3.341156,2.432700,0.618486];4;2;-1;699;0;-1;-1;1;[]
[5.336697,3.456967,1.886146,0.408140];5;2;-1;699;1;0;-1;0;[44]
[5.584215,3.358201,2.418813,0.595542];6;2;-1;699;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;699;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;699;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;699;0;-1;-1;0;[]
[6.410789,3.010394,4.752572,1.543229];0;3;-1;699;9;1;-1;0;[54,56,58,65,74,75,76,77,86]
[6.146546,2.937607,4.865761,1.602787];1;3;-1;699;12;2;1;0;[63,72,73,83,101,113,119,123,126,127,133,134]
[5.958436,3.136300,4.714763,1.758054];2;3;-1;699;4;1;2;0;[70,85,121,138]
[6.126419,3.017763,4.666609,1.642944];3;3;-1;699;0;-1;-1;0;[]
[6.030434,2.980994,4.425566,1.481418];4;3;-1;699;2;1;-1;0;[78,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;699;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;699;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;699;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;699;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;699;0;-1;-1;0;[]
[6.993630,3.135619,5.687453,1.891693];0;4;-1;699;6;2;-1;0;[102,107,108,125,129,130]
[6.752086,3.156407,5.482247,2.057963];1;4;-1;699;5;2;-1;1;[104,112,124,139,140]
[6.454202,3.099187,5.291654,1.963809];2;4;-1;699;5;2;-1;0;[103,116,137,147,148]
[6.514521,3.176022,5.101542,2.005778];3;4;-1;699;1;2;-1;0;[110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;699;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;699;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;699;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;699;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;699;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;699;0;-1;-1;1;[]
[7.620759,3.712554,6.591184,2.187156];0;5;-1;699;5;2;-1;1;[105,117,118,122,131]
[6.961510,3.266929,5.768261,2.257236];1;5;-1;699;6;2;-1;0;[100,109,120,135,143,144]
[6.699073,3.001132,5.200509,2.298489];2;5;-1;699;2;2;-1;0;[141,145]
[6.532175,2.997834,5.300620,2.120092];3;5;-1;699;4;2;-1;0;[115,128,132,136]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;699;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;699;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;699;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;699;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;699;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;699;0;-1;-1;1;[]
[5.100727,2.101694,3.541180,1.016233];0;0;-1;700;2;1;-1;0;[57,60]
[5.146204,2.589602,2.946716,0.838846];1;0;-1;700;0;-1;-1;0;[]
[4.823308,2.946594,2.004803,0.448538];2;0;-1;700;0;-1;-1;0;[]
[4.748052,3.118423,1.489824,0.201859];3;0;-1;700;12;0;-1;0;[1,2,3,6,9,12,29,30,34,37,45,47]
[4.318696,3.023447,1.118216,0.111483];4;0;-1;700;5;0;-1;0;[8,13,38,41,42]
[4.989669,3.430427,1.392106,0.221212];5;0;-1;700;6;0;-1;0;[4,7,22,35,40,49]
[5.557095,4.022727,1.592867,0.355623];6;0;-1;700;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;700;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;700;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;700;0;-1;-1;0;[]
[5.521741,2.440802,3.829981,1.116215];0;1;-1;700;5;1;-1;0;[62,69,80,81,89]
[5.584865,2.624032,3.645028,1.084552];1;1;-1;700;1;1;-1;0;[79]
[5.214194,2.845259,3.024408,0.909919];2;1;-1;700;0;-1;-1;0;[]
[4.867075,3.168762,1.752234,0.338976];3;1;-1;700;2;0;-1;1;[24,25]
[4.916099,3.346177,1.602965,0.401205];4;1;-1;700;4;0;-1;0;[11,23,26,43]
[5.183473,3.464533,1.450762,0.215728];5;1;-1;700;11;0;-1;0;[0,10,17,19,21,27,28,36,39,46,48]
[5.379253,3.396513,1.732281,0.227523];6;1;-1;700;2;0;-1;0;[20,31]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;700;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;700;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;700;0;-1;-1;0;[]
[5.814007,2.817596,4.158560,1.362735];0;2;-1;700;5;1;-1;0;[61,68,71,82,87]
[5.701139,2.893324,4.195504,1.304569];1;2;-1;700;6;1;-1;0;[55,66,67,84,88,90]
[5.468499,2.839954,4.018975,1.412110];2;2;-1;700;2;1;2;0;[59,106]
[5.591242,2.928878,3.567081,1.271616];3;2;-1;700;1;1;-1;0;[64]
[5.382816,3.333225,2.401718,0.606433];4;2;-1;700;0;-1;-1;1;[]
[5.321127,3.450103,1.874338,0.403512];5;2;-1;700;1;0;-1;0;[44]
[5.577770,3.356404,2.412195,0.593055];6;2;-1;700;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;700;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;700;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;700;0;-1;-1;0;[]
[6.410789,3.010394,4.752572,1.543229];0;3;-1;700;9;1;-1;0;[54,56,58,65,74,75,76,77,86]
[6.146546,2.937607,4.865761,1.602787];1;3;-1;700;12;2;1;0;[63,72,73,83,101,113,119,123,126,127,133,134]
[5.958436,3.136300,4.714763,1.758054];2;3;-1;700;4;1;2;0;[70,85,121,138]
[6.126419,3.017763,4.666609,1.642944];3;3;-1;700;0;-1;-1;0;[]
[6.030434,2.980994,4.425566,1.481418];4;3;-1;700;2;1;-1;0;[78,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;700;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;700;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;700;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;700;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;700;0;-1;-1;0;[]
[6.993630,3.135619,5.687453,1.891693];0;4;-1;700;6;2;-1;0;[102,107,108,125,129,130]
[6.752086,3.156407,5.482247,2.057963];1;4;-1;700;5;2;-1;1;[104,112,124,139,140]
[6.454202,3.099187,5.291654,1.963809];2;4;-1;700;5;2;-1;0;[103,116,137,147,148]
[6.514521,3.176022,5.101542,2.005778];3;4;-1;700;1;2;-1;0;[110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;700;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;700;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;700;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;700;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;700;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;700;0;-1;-1;1;[]
[7.620759,3.712554,6.591184,2.187156];0;5;-1;700;5;2;-1;1;[105,117,118,122,131]
[6.961510,3.266929,5.768261,2.257236];1;5;-1;700;6;2;-1;0;[100,109,120,135,143,144]
[6.699073,3.001132,5.200509,2.298489];2;5;-1;700;2;2;-1;0;[141,145]
[6.532175,2.997834,5.300620,2.120092];3;5;-1;700;4;2;-1;0;[115,128,132,136]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;700;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;700;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;700;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;700;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;700;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;700;0;-1;-1;1;[]
[5.126283,2.103980,3.563470,1.027479];0;0;-1;701;2;1;-1;0;[57,60]
[5.162031,2.583750,2.970045,0.848776];1;0;-1;701;0;-1;-1;0;[]
[4.830217,2.942847,2.017325,0.453815];2;0;-1;701;0;-1;-1;0;[]
[4.748052,3.118423,1.489824,0.201859];3;0;-1;701;12;0;-1;0;[1,2,3,6,9,12,29,30,34,37,45,47]
[4.318696,3.023447,1.118216,0.111483];4;0;-1;701;5;0;-1;0;[8,13,38,41,42]
[4.989669,3.430427,1.392106,0.221212];5;0;-1;701;6;0;-1;0;[4,7,22,35,40,49]
[5.557095,4.022727,1.592867,0.355623];6;0;-1;701;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;701;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;701;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;701;0;-1;-1;0;[]
[5.622086,2.405177,3.929106,1.172994];0;1;-1;701;4;1;-1;0;[62,69,80,89]
[5.627148,2.594885,3.703796,1.113109];1;1;-1;701;3;1;-1;0;[79,81,82]
[5.229000,2.835567,3.046570,0.918782];2;1;-1;701;0;-1;-1;0;[]
[4.867075,3.168762,1.752234,0.338976];3;1;-1;701;2;0;-1;1;[24,25]
[4.916099,3.346177,1.602965,0.401205];4;1;-1;701;4;0;-1;0;[11,23,26,43]
[5.183473,3.464533,1.450762,0.215728];5;1;-1;701;11;0;-1;0;[0,10,17,19,21,27,28,36,39,46,48]
[5.379253,3.396513,1.732281,0.227523];6;1;-1;701;2;0;-1;0;[20,31]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;701;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;701;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;701;0;-1;-1;0;[]
[6.177412,2.236142,4.480019,1.491967];0;2;-1;701;3;1;2;0;[68,87,119]
[5.774943,2.790751,4.240552,1.333482];1;2;-1;701;6;1;-1;0;[55,61,66,67,71,90]
[5.485505,2.825076,4.030158,1.414154];2;2;-1;701;4;1;2;0;[59,84,88,106]
[5.591242,2.928878,3.567081,1.271616];3;2;-1;701;1;1;-1;0;[64]
[5.382816,3.333225,2.401718,0.606433];4;2;-1;701;0;-1;-1;1;[]
[5.321127,3.450103,1.874338,0.403512];5;2;-1;701;1;0;-1;0;[44]
[5.577770,3.356404,2.412195,0.593055];6;2;-1;701;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;701;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;701;0;-1;-1;0;[]
