[5.650414,2.742509,4.369368,1.434369];7;0;-1;721;1;1;-1;1;[94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;721;1;1;-1;1;[78]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;721;0;-1;-1;0;[]
[6.117335,2.325579,4.938921,1.482247];0;1;-1;721;2;1;2;0;[72,119]
[6.066277,2.654028,4.816026,1.747426];1;1;-1;721;4;2;-1;0;[101,113,121,142]
[6.189062,2.848321,4.900225,1.727168];2;1;-1;721;3;2;1;1;[63,123,126]
[6.166486,3.028714,4.897317,1.806524];3;1;-1;721;4;2;1;0;[70,127,138,149]
[6.076538,3.231490,4.571534,1.621666];4;1;-1;721;1;1;-1;0;[85]
[6.195476,2.980869,4.323430,1.371231];5;1;-1;721;1;1;-1;0;[97]
[5.842095,2.779169,4.124615,1.315326];6;1;-1;721;1;1;-1;0;[99]
[5.327059,2.707093,4.002704,1.420896];7;1;-1;721;1;1;-1;0;[59]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;721;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;721;0;-1;-1;0;[]
[6.681452,2.782348,4.705770,1.381835];0;2;-1;721;7;1;-1;0;[50,51,52,54,65,75,76]
[6.037497,2.513015,4.272962,1.317120];1;2;-1;721;3;1;-1;0;[68,73,87]
[5.635076,2.655533,4.232969,1.212583];2;2;-1;721;4;1;2;0;[55,84,90,106]
[5.887883,2.905390,4.193681,1.365733];3;2;-1;721;5;1;-1;0;[61,66,88,95,96]
[5.955405,2.966046,4.023489,1.261635];4;2;-1;721;1;1;-1;0;[71]
[5.629243,2.558533,3.889737,1.116462];5;2;-1;721;4;1;-1;0;[80,82,89,92]
[5.559209,2.797513,3.536163,1.133428];6;2;-1;721;1;1;-1;0;[79]
[5.432778,2.607262,3.732918,1.160635];7;2;-1;721;1;1;-1;1;[81]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;721;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;721;0;-1;-1;0;[]
[5.981823,2.906146,4.155297,1.392688];0;3;-1;721;1;1;-1;0;[74]
[5.790347,2.606846,3.914036,1.165065];1;3;-1;721;4;1;-1;0;[53,62,67,69]
[5.699561,2.608767,3.500636,0.999476];2;3;-1;721;1;1;-1;0;[64]
[5.506285,2.957494,3.005317,0.822164];3;3;-1;721;0;-1;-1;1;[]
[5.267495,3.083379,2.375481,0.538384];4;3;-1;721;0;-1;-1;0;[]
[5.145467,2.926064,2.333602,0.506495];5;3;-1;721;0;-1;-1;0;[]
[5.086506,2.744990,2.686333,0.697900];6;3;-1;721;0;-1;-1;0;[]
[5.306929,2.535963,3.406702,0.988680];7;3;-1;721;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;721;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;721;0;-1;-1;0;[]
[5.427670,3.146369,2.663712,0.771054];0;4;-1;721;0;-1;-1;0;[]
[5.375828,3.222717,2.371813,0.626493];1;4;-1;721;0;-1;-1;1;[]
[5.443335,3.284624,2.317436,0.585697];2;4;-1;721;0;-1;-1;1;[]
[5.425740,3.430446,1.875194,0.373185];3;4;-1;721;2;0;-1;0;[20,44]
[5.122615,3.286659,1.609077,0.234584];4;4;-1;721;2;0;-1;0;[7,11]
[4.918981,3.068123,1.554312,0.181211];5;4;-1;721;2;0;-1;0;[3,9]
[4.835618,2.831104,1.957450,0.411152];6;4;-1;721;0;-1;-1;0;[]
[4.906818,2.414076,3.258539,0.984453];7;4;-1;721;3;1;-1;0;[57,60,93]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;721;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;721;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;721;21;0;-1;0;[17,21,22,23,24,25,26,27,28,29,30,31,34,35,37,38,39,40,41,42,43]
[5.357316,3.778920,1.419512,0.405868];1;5;-1;721;4;0;-1;0;[16,19,32,36]
[5.612164,4.113358,1.579982,0.401841];2;5;-1;721;3;0;-1;0;[14,15,33]
[5.533299,3.662969,1.646147,0.285693];3;5;-1;721;3;0;-1;0;[5,10,18]
[5.199157,3.484948,1.504669,0.204270];4;5;-1;721;4;0;-1;0;[0,4,46,48]
[4.942658,3.077970,1.418609,0.200734];5;5;-1;721;8;0;-1;0;[1,2,6,12,13,45,47,49]
[4.602385,2.471044,1.442952,0.318965];6;5;-1;721;1;0;-1;0;[8]
[5.009268,2.690878,2.836298,0.876853];7;5;-1;721;1;1;-1;0;[98]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;721;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;721;0;-1;-1;0;[]
[6.205927,2.706738,5.112846,1.778486];0;0;-1;722;5;2;1;1;[83,114,133,134,146]
[6.419204,2.841604,5.218945,1.959729];1;0;-1;722;7;2;-1;0;[103,111,116,128,132,137,147]
[7.034448,3.021784,5.544544,2.072977];2;0;-1;722;22;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,143,144]
[6.495554,3.196709,5.096108,1.995702];3;0;-1;722;6;2;-1;0;[110,115,136,141,145,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;722;2;1;-1;0;[77,86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;722;2;1;-1;0;[56,58]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;722;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;722;2;1;-1;1;[90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;722;1;1;-1;1;[78]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;722;0;-1;-1;0;[]
[6.117335,2.325579,4.938921,1.482247];0;1;-1;722;2;1;2;0;[72,119]
[6.066277,2.654028,4.816026,1.747426];1;1;-1;722;4;2;-1;0;[101,113,121,142]
[6.188590,2.848413,4.898979,1.726572];2;1;-1;722;3;2;1;1;[63,123,126]
[6.164978,3.028799,4.893270,1.804491];3;1;-1;722;4;2;1;0;[70,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;722;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;722;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;722;2;1;-1;0;[92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;722;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;722;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;722;0;-1;-1;0;[]
[6.681452,2.782348,4.705770,1.381835];0;2;-1;722;7;1;-1;0;[50,51,52,54,65,75,76]
[6.037497,2.513015,4.272962,1.317120];1;2;-1;722;3;1;-1;0;[68,73,87]
[5.634200,2.656062,4.229713,1.211257];2;2;-1;722;3;1;2;0;[55,84,106]
[5.882926,2.906367,4.180163,1.359381];3;2;-1;722;4;1;-1;0;[66,88,95,96]
[5.939553,2.968058,3.985588,1.244188];4;2;-1;722;1;1;-1;0;[71]
[5.612290,2.571121,3.834181,1.092831];5;2;-1;722;3;1;-1;0;[80,81,82]
[5.549308,2.802056,3.505581,1.117906];6;2;-1;722;1;1;-1;0;[79]
[5.430104,2.609734,3.721712,1.155312];7;2;-1;722;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;722;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;722;0;-1;-1;0;[]
[5.981823,2.906146,4.155297,1.392688];0;3;-1;722;2;1;-1;0;[61,74]
[5.790347,2.606846,3.914036,1.165065];1;3;-1;722;4;1;-1;0;[53,62,67,69]
[5.697398,2.610096,3.495223,0.997042];2;3;-1;722;1;1;-1;0;[64]
[5.497179,2.959634,2.982707,0.811318];3;3;-1;722;0;-1;-1;1;[]
[5.242234,3.084521,2.315304,0.508251];4;3;-1;722;0;-1;-1;0;[]
[5.109152,2.951797,2.210276,0.446356];5;3;-1;722;0;-1;-1;0;[]
[5.073686,2.769392,2.604788,0.656802];6;3;-1;722;0;-1;-1;0;[]
[5.300817,2.544435,3.378064,0.975332];7;3;-1;722;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;722;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;722;0;-1;-1;0;[]
[5.427670,3.146369,2.663712,0.771054];0;4;-1;722;0;-1;-1;0;[]
[5.375828,3.222717,2.371813,0.626493];1;4;-1;722;0;-1;-1;1;[]
[5.441350,3.283950,2.314450,0.583923];2;4;-1;722;0;-1;-1;1;[]
[5.413518,3.422763,1.866472,0.366834];3;4;-1;722;2;0;-1;0;[20,44]
[5.089680,3.259044,1.592940,0.214673];4;4;-1;722;1;0;-1;0;[11]
[4.901111,3.098135,1.503178,0.104752];5;4;-1;722;7;0;-1;0;[3,9,12,37,38,42,47]
[4.845143,2.870886,1.889773,0.365119];6;4;-1;722;0;-1;-1;0;[]
[4.906660,2.430023,3.217656,0.963892];7;4;-1;722;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;722;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;722;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;722;15;0;-1;0;[17,21,22,23,24,25,26,27,28,29,30,31,34,35,49]
[5.357316,3.778920,1.419512,0.405868];1;5;-1;722;4;0;-1;0;[16,19,32,48]
[5.610237,4.110616,1.579766,0.401024];2;5;-1;722;3;0;-1;0;[14,15,33]
[5.523787,3.654514,1.643952,0.282904];3;5;-1;722;3;0;-1;0;[5,10,18]
[5.178594,3.458487,1.504348,0.197103];4;5;-1;722;8;0;-1;0;[0,4,7,36,39,40,43,46]
[4.936347,3.081229,1.430651,0.185831];5;5;-1;722;4;0;-1;0;[1,2,6,45]
[4.622842,2.514277,1.446874,0.303914];6;5;-1;722;3;0;-1;0;[8,13,41]
[5.007626,2.697023,2.816227,0.865185];7;5;-1;722;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;722;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;722;0;-1;-1;0;[]
[6.205927,2.706738,5.112846,1.778486];0;0;-1;723;4;2;-1;1;[114,133,134,146]
[6.419204,2.841604,5.218945,1.959729];1;0;-1;723;7;2;-1;0;[103,111,116,128,132,137,147]
[7.034448,3.021784,5.544544,2.072977];2;0;-1;723;22;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,143,144]
[6.495554,3.196709,5.096108,1.995702];3;0;-1;723;6;2;-1;0;[110,115,136,141,145,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;723;2;1;-1;0;[77,86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;723;2;1;-1;0;[56,58]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;723;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;723;3;1;-1;1;[84,90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;723;1;1;-1;1;[78]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;723;0;-1;-1;0;[]
[6.117335,2.325579,4.938921,1.482247];0;1;-1;723;2;1;2;0;[72,119]
[6.066277,2.654028,4.816026,1.747426];1;1;-1;723;4;2;-1;0;[101,113,121,142]
[6.188590,2.848413,4.898979,1.726572];2;1;-1;723;3;2;1;1;[63,123,126]
[6.164978,3.028799,4.893270,1.804491];3;1;-1;723;4;2;1;0;[70,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;723;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;723;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;723;3;1;-1;0;[82,92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;723;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;723;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;723;1;1;-1;0;[83]
[6.681452,2.782348,4.705770,1.381835];0;2;-1;723;7;1;-1;0;[50,51,52,54,65,75,76]
[6.037154,2.513377,4.271909,1.316711];1;2;-1;723;3;1;-1;0;[68,73,87]
[5.633564,2.657067,4.226342,1.210053];2;2;-1;723;3;1;2;0;[53,55,106]
[5.880808,2.907973,4.172642,1.356244];3;2;-1;723;4;1;-1;0;[66,88,95,96]
[5.936486,2.970001,3.976142,1.240373];4;2;-1;723;0;-1;-1;0;[]
[5.610904,2.573634,3.827595,1.090415];5;2;-1;723;2;1;-1;0;[80,81]
[5.548772,2.802887,3.503072,1.116813];6;2;-1;723;1;1;-1;0;[79]
[5.430104,2.609734,3.721712,1.155312];7;2;-1;723;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;723;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;723;0;-1;-1;0;[]
[5.981823,2.906146,4.155297,1.392688];0;3;-1;723;3;1;-1;0;[61,71,74]
[5.789525,2.607910,3.911042,1.163916];1;3;-1;723;3;1;-1;0;[62,67,69]
[5.694400,2.614562,3.484709,0.993042];2;3;-1;723;1;1;-1;0;[64]
[5.491213,2.967750,2.958936,0.802136];3;3;-1;723;0;-1;-1;1;[]
[5.238927,3.094180,2.294025,0.501085];4;3;-1;723;0;-1;-1;0;[]
[5.109014,2.960030,2.198106,0.442656];5;3;-1;723;0;-1;-1;0;[]
[5.073818,2.773059,2.598742,0.654509];6;3;-1;723;0;-1;-1;0;[]
[5.300817,2.544435,3.378064,0.975332];7;3;-1;723;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;723;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;723;0;-1;-1;0;[]
[5.427670,3.146369,2.663712,0.771054];0;4;-1;723;0;-1;-1;0;[]
[5.375082,3.223467,2.369184,0.625339];1;4;-1;723;0;-1;-1;1;[]
[5.436224,3.287195,2.300715,0.578156];2;4;-1;723;0;-1;-1;1;[]
[5.391968,3.428072,1.834408,0.355366];3;4;-1;723;2;0;-1;0;[20,44]
[5.091207,3.294692,1.564395,0.212502];4;4;-1;723;3;0;-1;0;[11,39,43]
[4.914782,3.125758,1.496086,0.111299];5;4;-1;723;5;0;-1;0;[3,12,37,42,47]
[4.848971,2.880335,1.882416,0.362639];6;4;-1;723;0;-1;-1;0;[]
[4.906660,2.430023,3.217656,0.963892];7;4;-1;723;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;723;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;723;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;723;18;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;723;3;0;-1;0;[16,19,32]
[5.598375,4.096421,1.575587,0.396351];2;5;-1;723;4;0;-1;0;[5,14,15,33]
[5.461090,3.631654,1.607860,0.270639];3;5;-1;723;4;0;-1;0;[10,18,36,48]
[5.104599,3.497571,1.406106,0.199830];4;5;-1;723;4;0;-1;0;[0,4,40,46]
[4.960559,3.143184,1.426116,0.187927];5;5;-1;723;4;0;-1;0;[1,2,45,49]
[4.633935,2.537193,1.445784,0.301499];6;5;-1;723;3;0;-1;0;[13,38,41]
[5.007626,2.697023,2.816227,0.865185];7;5;-1;723;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;723;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;723;0;-1;-1;0;[]
[6.222062,2.715880,5.107898,1.772012];0;0;-1;724;7;2;1;1;[83,101,114,133,134,142,146]
[6.426425,2.845485,5.214155,1.952824];1;0;-1;724;7;2;-1;0;[103,111,116,128,132,137,147]
[7.033773,3.022176,5.541310,2.070101];2;0;-1;724;22;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,143,144]
[6.495554,3.196709,5.096108,1.995702];3;0;-1;724;6;2;-1;0;[110,115,136,141,145,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;724;1;1;-1;0;[86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;724;4;1;-1;0;[54,56,58,65]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;724;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;724;4;1;-1;1;[55,66,90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;724;0;-1;-1;1;[]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;724;0;-1;-1;0;[]
[6.233126,2.440150,4.933163,1.484873];0;1;-1;724;2;1;2;0;[72,119]
[6.123584,2.684683,4.821798,1.730419];1;1;-1;724;2;2;-1;0;[113,121]
[6.199275,2.852192,4.898995,1.723169];2;1;-1;724;3;2;1;1;[63,123,126]
[6.164978,3.028799,4.893270,1.804491];3;1;-1;724;4;2;1;0;[70,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;724;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;724;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;724;3;1;-1;0;[67,92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;724;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;724;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;724;0;-1;-1;0;[]
[6.887211,3.081411,4.888634,1.493085];0;2;-1;724;4;1;-1;0;[50,52,76,77]
[6.164807,2.600164,4.364832,1.343828];1;2;-1;724;2;1;-1;0;[73,87]
[5.663006,2.667365,4.242004,1.216793];2;2;-1;724;3;1;2;0;[53,84,106]
[5.880808,2.907973,4.172642,1.356244];3;2;-1;724;4;1;-1;0;[61,88,95,96]
[5.936486,2.970001,3.976142,1.240373];4;2;-1;724;1;1;-1;0;[71]
[5.610904,2.573634,3.827595,1.090415];5;2;-1;724;1;1;-1;0;[69]
[5.548772,2.802887,3.503072,1.116813];6;2;-1;724;0;-1;-1;0;[]
[5.430104,2.609734,3.721712,1.155312];7;2;-1;724;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;724;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;724;0;-1;-1;0;[]
[6.117662,2.934826,4.265472,1.408564];0;3;-1;724;4;1;-1;0;[51,74,75,78]
[5.865855,2.641734,3.979020,1.187017];1;3;-1;724;2;1;-1;0;[62,82]
[5.712508,2.621853,3.505965,1.000657];2;3;-1;724;4;1;-1;0;[64,79,80,81]
[5.491213,2.967750,2.958936,0.802136];3;3;-1;724;0;-1;-1;1;[]
[5.238927,3.094180,2.294025,0.501085];4;3;-1;724;0;-1;-1;0;[]
[5.109014,2.960030,2.198106,0.442656];5;3;-1;724;0;-1;-1;0;[]
[5.073818,2.773059,2.598742,0.654509];6;3;-1;724;0;-1;-1;0;[]
[5.300817,2.544435,3.378064,0.975332];7;3;-1;724;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;724;1;1;-1;0;[68]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;724;0;-1;-1;0;[]
[5.461899,3.145291,2.715701,0.788001];0;4;-1;724;0;-1;-1;0;[]
[5.397986,3.221612,2.407195,0.638476];1;4;-1;724;0;-1;-1;1;[]
[5.443569,3.286255,2.313760,0.582783];2;4;-1;724;0;-1;-1;1;[]
[5.391968,3.428072,1.834408,0.355366];3;4;-1;724;2;0;-1;0;[20,44]
[5.091207,3.294692,1.564395,0.212502];4;4;-1;724;3;0;-1;0;[11,39,43]
[4.914782,3.125758,1.496086,0.111299];5;4;-1;724;5;0;-1;0;[3,12,37,42,47]
[4.848971,2.880335,1.882416,0.362639];6;4;-1;724;0;-1;-1;0;[]
[4.906660,2.430023,3.217656,0.963892];7;4;-1;724;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;724;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;724;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;724;18;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;724;3;0;-1;0;[16,19,32]
[5.598375,4.096421,1.575587,0.396351];2;5;-1;724;4;0;-1;0;[5,14,15,33]
[5.461090,3.631654,1.607860,0.270639];3;5;-1;724;4;0;-1;0;[10,18,36,48]
[5.104599,3.497571,1.406106,0.199830];4;5;-1;724;4;0;-1;0;[0,4,40,46]
[4.960559,3.143184,1.426116,0.187927];5;5;-1;724;4;0;-1;0;[1,2,45,49]
[4.633935,2.537193,1.445784,0.301499];6;5;-1;724;3;0;-1;0;[13,38,41]
[5.007626,2.697023,2.816227,0.865185];7;5;-1;724;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;724;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;724;0;-1;-1;0;[]
[6.233593,2.683942,5.077141,1.731769];0;0;-1;725;6;2;1;1;[83,101,133,134,142,146]
[6.417735,2.821737,5.192561,1.921698];1;0;-1;725;7;2;-1;0;[103,111,116,128,132,137,147]
[7.022752,3.014334,5.531678,2.061539];2;0;-1;725;22;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,143,144]
[6.495554,3.196709,5.096108,1.995702];3;0;-1;725;6;2;-1;0;[110,115,136,141,145,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;725;1;1;-1;0;[86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;725;4;1;-1;0;[54,56,58,65]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;725;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;725;4;1;-1;1;[55,66,90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;725;0;-1;-1;1;[]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;725;0;-1;-1;0;[]
[6.296087,2.496498,4.901941,1.499115];0;1;-1;725;2;1;2;0;[72,119]
[6.149684,2.657360,4.833368,1.696329];1;1;-1;725;1;2;-1;0;[113]
[6.201617,2.844004,4.899018,1.717981];2;1;-1;725;3;2;1;1;[63,123,126]
[6.164978,3.028799,4.893270,1.804491];3;1;-1;725;6;2;1;0;[70,114,121,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;725;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;725;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;725;3;1;-1;0;[67,92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;725;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;725;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;725;0;-1;-1;0;[]
[6.800336,2.995395,4.890315,1.494108];0;2;-1;725;4;1;-1;0;[50,52,76,77]
[6.174100,2.593279,4.401617,1.354562];1;2;-1;725;2;1;-1;0;[73,87]
[5.672573,2.664851,4.251886,1.221047];2;2;-1;725;3;1;2;0;[53,84,106]
[5.880808,2.907973,4.172642,1.356244];3;2;-1;725;4;1;-1;0;[61,88,95,96]
[5.936486,2.970001,3.976142,1.240373];4;2;-1;725;1;1;-1;0;[71]
[5.610904,2.573634,3.827595,1.090415];5;2;-1;725;1;1;-1;0;[69]
[5.548772,2.802887,3.503072,1.116813];6;2;-1;725;0;-1;-1;0;[]
[5.430104,2.609734,3.721712,1.155312];7;2;-1;725;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;725;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;725;0;-1;-1;0;[]
[6.121901,2.924717,4.280223,1.410689];0;3;-1;725;4;1;-1;0;[51,74,75,78]
[5.872376,2.639605,3.992852,1.191718];1;3;-1;725;2;1;-1;0;[62,82]
[5.715456,2.621242,3.512961,1.003162];2;3;-1;725;4;1;-1;0;[64,79,80,81]
[5.491213,2.967750,2.958936,0.802136];3;3;-1;725;0;-1;-1;1;[]
[5.238927,3.094180,2.294025,0.501085];4;3;-1;725;0;-1;-1;0;[]
[5.109014,2.960030,2.198106,0.442656];5;3;-1;725;0;-1;-1;0;[]
[5.073818,2.773059,2.598742,0.654509];6;3;-1;725;0;-1;-1;0;[]
[5.300817,2.544435,3.378064,0.975332];7;3;-1;725;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;725;1;1;-1;0;[68]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;725;0;-1;-1;0;[]
[5.461899,3.145291,2.715701,0.788001];0;4;-1;725;0;-1;-1;0;[]
[5.397986,3.221612,2.407195,0.638476];1;4;-1;725;0;-1;-1;1;[]
[5.443569,3.286255,2.313760,0.582783];2;4;-1;725;0;-1;-1;1;[]
[5.391968,3.428072,1.834408,0.355366];3;4;-1;725;2;0;-1;0;[20,44]
[5.091207,3.294692,1.564395,0.212502];4;4;-1;725;3;0;-1;0;[11,39,43]
[4.914782,3.125758,1.496086,0.111299];5;4;-1;725;5;0;-1;0;[3,12,37,42,47]
[4.848971,2.880335,1.882416,0.362639];6;4;-1;725;0;-1;-1;0;[]
[4.906660,2.430023,3.217656,0.963892];7;4;-1;725;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;725;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;725;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;725;18;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;725;3;0;-1;0;[16,19,32]
[5.598375,4.096421,1.575587,0.396351];2;5;-1;725;4;0;-1;0;[5,14,15,33]
[5.461090,3.631654,1.607860,0.270639];3;5;-1;725;4;0;-1;0;[10,18,36,48]
[5.104599,3.497571,1.406106,0.199830];4;5;-1;725;4;0;-1;0;[0,4,40,46]
[4.960559,3.143184,1.426116,0.187927];5;5;-1;725;4;0;-1;0;[1,2,45,49]
[4.633935,2.537193,1.445784,0.301499];6;5;-1;725;3;0;-1;0;[13,38,41]
[5.007626,2.697023,2.816227,0.865185];7;5;-1;725;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;725;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;725;0;-1;-1;0;[]
[6.233593,2.683942,5.077141,1.731769];0;0;-1;726;6;2;1;1;[83,101,133,134,142,146]
[6.417735,2.821737,5.192561,1.921698];1;0;-1;726;7;2;-1;0;[103,111,116,128,132,137,147]
[7.022752,3.014334,5.531678,2.061539];2;0;-1;726;22;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,143,144]
[6.495554,3.196709,5.096108,1.995702];3;0;-1;726;6;2;-1;0;[110,115,136,141,145,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;726;1;1;-1;0;[86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;726;4;1;-1;0;[54,56,58,65]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;726;1;1;-1;0;[91]
