[6.742859,3.038335,4.565262,1.398467];0;3;3;453;2;1;-1;0;[65,75]
[6.952416,3.087180,4.859573,1.466078];1;3;3;453;1;1;-1;0;[52]
[7.242117,3.144809,5.655667,1.806768];2;3;3;453;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;453;2;2;-1;0;[117,131]
[5.112290,3.243247,1.803503,0.367453];0;0;0;454;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.415602,3.275929,2.952888,0.816561];1;0;0;454;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;454;3;1;-1;0;[55,66,90]
[5.977101,2.413808,4.910570,1.496594];3;0;0;454;3;2;1;1;[68,113,119]
[5.185865,3.104652,2.416452,0.621095];0;1;0;454;0;-1;-1;1;[]
[5.416167,3.086156,3.058930,0.904026];1;1;0;454;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;454;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;454;4;1;-1;0;[67,69,88,89]
[5.500158,2.495948,3.589966,0.987162];0;2;0;454;7;1;-1;0;[57,60,62,79,80,81,93]
[5.324091,2.886244,2.991294,0.844788];1;2;0;454;1;1;-1;0;[98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;454;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;454;0;-1;-1;0;[]
[5.571375,2.906769,3.447167,0.987213];0;3;0;454;0;-1;-1;1;[]
[5.088964,3.066600,2.101963,0.447600];1;3;0;454;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;454;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;454;0;-1;-1;0;[]
[5.420946,3.094459,2.834923,0.794373];0;0;1;454;0;-1;-1;0;[]
[5.740848,3.104666,3.733185,1.205121];1;0;1;454;0;-1;-1;0;[]
[6.163643,3.189067,4.659246,1.541986];2;0;1;454;2;1;-1;0;[56,85]
[6.108519,2.963538,5.007812,1.782441];3;0;1;454;6;2;1;0;[70,101,114,121,142,149]
[5.514122,2.953247,3.323174,1.014674];0;1;1;454;0;-1;-1;1;[]
[5.684342,2.940250,3.777987,1.326205];1;1;1;454;1;1;-1;0;[64]
[6.031773,2.969491,4.445805,1.569493];2;1;1;454;0;-1;-1;1;[]
[6.243166,2.892627,4.970879,1.739829];3;1;1;454;2;2;-1;1;[123,146]
[5.483248,2.690979,4.092431,1.366517];0;2;1;454;5;1;2;0;[53,59,84,94,106]
[5.899810,2.828748,4.200326,1.378967];1;2;1;454;3;1;-1;1;[61,71,96]
[5.713757,3.049218,3.324544,1.013272];2;2;1;454;0;-1;-1;0;[]
[5.745430,3.140903,3.238216,0.941297];3;2;1;454;0;-1;-1;0;[]
[5.833939,2.878771,4.003370,1.189945];0;3;1;454;4;1;-1;0;[82,92,95,99]
[5.782845,2.966828,3.418908,0.949692];1;3;1;454;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;454;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;454;0;-1;-1;0;[]
[6.265363,2.601474,4.803271,1.510828];0;0;2;454;2;1;-1;0;[72,87]
[6.273262,2.961972,4.872764,1.722513];1;0;2;454;3;2;-1;0;[126,127,138]
[6.404241,3.201180,4.938203,1.877693];2;0;2;454;0;-1;-1;0;[]
[6.358141,3.147707,5.354344,2.113121];3;0;2;454;2;2;-1;0;[115,148]
[6.136386,2.822734,4.605010,1.442918];0;1;2;454;3;1;-1;0;[63,73,78]
[6.257032,2.957481,4.685601,1.635152];1;1;2;454;0;-1;-1;0;[]
[6.583551,3.123127,5.014048,1.981226];2;1;2;454;4;2;-1;0;[110,141,145,147]
[6.654659,3.140664,5.574441,2.057972];3;1;2;454;1;2;-1;1;[124]
[6.190927,2.885527,4.498125,1.447024];0;2;2;454;2;1;-1;0;[91,97]
[6.453793,2.921559,4.707396,1.530524];1;2;2;454;1;1;-1;0;[54]
[6.896259,3.024185,5.370666,1.849949];2;2;2;454;0;-1;-1;0;[]
[7.147586,3.106724,5.900217,2.026339];3;2;2;454;1;2;-1;1;[125]
[6.404316,2.910839,4.544701,1.389557];0;3;2;454;2;1;-1;0;[51,74]
[6.794030,2.808580,4.801319,1.404351];1;3;2;454;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;454;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;454;4;2;-1;0;[105,118,122,135]
[6.305209,2.704425,5.227614,1.577598];0;0;3;454;3;2;1;0;[83,133,134]
[6.506603,2.975732,5.387501,1.805957];1;0;3;454;5;2;-1;0;[103,108,111,116,137]
[6.553488,3.136405,5.568121,2.162162];2;0;3;454;4;2;-1;0;[104,128,132,140]
[6.464145,3.253315,5.833189,2.386414];3;0;3;454;2;2;-1;0;[100,136]
[6.451594,2.839615,4.936405,1.519954];0;1;3;454;0;-1;-1;0;[]
[6.657951,2.967280,5.264290,1.793602];1;1;3;454;0;-1;-1;0;[]
[6.829785,3.103486,5.652189,2.109808];2;1;3;454;2;2;-1;0;[112,139]
[6.778550,3.198503,5.842540,2.275829];3;1;3;454;3;2;-1;0;[120,143,144]
[6.614477,2.896262,4.619501,1.314781];0;2;3;454;1;1;-1;0;[58]
[6.856542,2.998122,5.101708,1.633105];1;2;3;454;1;1;-1;0;[77]
[7.054465,3.007374,5.819302,2.064188];2;2;3;454;1;2;-1;0;[102]
[7.306911,3.086582,6.146191,2.083302];3;2;3;454;3;2;-1;0;[107,109,130]
[6.742859,3.038335,4.565262,1.398467];0;3;3;454;3;1;-1;0;[65,75,86]
[6.952416,3.087180,4.859573,1.466078];1;3;3;454;2;1;-1;0;[50,52]
[7.242117,3.144809,5.655667,1.806768];2;3;3;454;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;454;2;2;-1;0;[117,131]
[5.112290,3.243247,1.803503,0.367453];0;0;0;455;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.415602,3.275929,2.952888,0.816561];1;0;0;455;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;455;3;1;-1;0;[55,66,90]
[5.977101,2.413808,4.910570,1.496594];3;0;0;455;3;2;1;1;[68,113,119]
[5.185865,3.104652,2.416452,0.621095];0;1;0;455;0;-1;-1;1;[]
[5.416167,3.086156,3.058930,0.904026];1;1;0;455;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;455;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;455;4;1;-1;0;[67,69,88,89]
[5.500158,2.495948,3.589966,0.987162];0;2;0;455;7;1;-1;0;[57,60,62,79,80,81,93]
[5.324091,2.886244,2.991294,0.844788];1;2;0;455;1;1;-1;0;[98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;455;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;455;0;-1;-1;0;[]
[5.571375,2.906769,3.447167,0.987213];0;3;0;455;0;-1;-1;1;[]
[5.088964,3.066600,2.101963,0.447600];1;3;0;455;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;455;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;455;0;-1;-1;0;[]
[5.420946,3.094459,2.834923,0.794373];0;0;1;455;0;-1;-1;0;[]
[5.752949,3.105661,3.753716,1.216550];1;0;1;455;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;455;3;1;-1;0;[56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;455;5;2;-1;0;[101,114,121,142,149]
[5.514122,2.953247,3.323174,1.014674];0;1;1;455;0;-1;-1;1;[]
[5.700777,2.943762,3.803972,1.339370];1;1;1;455;1;1;-1;0;[64]
[6.060440,2.977102,4.487216,1.593612];2;1;1;455;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;455;2;2;-1;1;[123,146]
[5.483248,2.690979,4.092431,1.366517];0;2;1;455;5;1;2;0;[53,59,84,94,106]
[5.910251,2.832623,4.215981,1.388582];1;2;1;455;2;1;-1;1;[61,96]
[5.742150,3.052827,3.381400,1.044070];2;2;1;455;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;455;0;-1;-1;0;[]
[5.833939,2.878771,4.003370,1.189945];0;3;1;455;5;1;-1;0;[71,82,92,95,99]
[5.782845,2.966828,3.418908,0.949692];1;3;1;455;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;455;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;455;0;-1;-1;0;[]
[6.265363,2.601474,4.803271,1.510828];0;0;2;455;2;1;-1;0;[72,87]
[6.288263,2.967670,4.892564,1.736335];1;0;2;455;3;2;-1;0;[126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;455;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;455;2;2;-1;0;[115,148]
[6.136386,2.822734,4.605010,1.442918];0;1;2;455;3;1;-1;0;[63,73,78]
[6.278261,2.965489,4.719094,1.657104];1;1;2;455;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;455;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;455;2;2;-1;1;[112,124]
[6.190927,2.885527,4.498125,1.447024];0;2;2;455;2;1;-1;0;[91,97]
[6.464473,2.928224,4.731154,1.548941];1;2;2;455;0;-1;-1;0;[]
[6.896523,3.036594,5.393911,1.881714];2;2;2;455;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;455;1;2;-1;1;[125]
[6.404316,2.910839,4.544701,1.389557];0;3;2;455;3;1;-1;0;[51,54,74]
[6.794030,2.808580,4.801319,1.404351];1;3;2;455;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;455;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;455;4;2;-1;0;[105,118,122,135]
[6.305209,2.704425,5.227614,1.577598];0;0;3;455;3;2;1;0;[83,133,134]
[6.519592,2.983137,5.397819,1.822269];1;0;3;455;5;2;-1;0;[103,108,111,116,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;455;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;455;3;2;-1;0;[100,136,144]
[6.451594,2.839615,4.936405,1.519954];0;1;3;455;0;-1;-1;0;[]
[6.669359,2.978248,5.284824,1.817468];1;1;3;455;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;455;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;455;2;2;-1;0;[120,143]
[6.614477,2.896262,4.619501,1.314781];0;2;3;455;1;1;-1;0;[58]
[6.857977,3.004788,5.121462,1.655124];1;2;3;455;1;1;-1;0;[77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;455;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;455;3;2;-1;0;[107,109,130]
[6.742859,3.038335,4.565262,1.398467];0;3;3;455;3;1;-1;0;[65,75,86]
[6.952416,3.087180,4.859573,1.466078];1;3;3;455;2;1;-1;0;[50,52]
[7.242117,3.144809,5.655667,1.806768];2;3;3;455;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;455;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;456;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;456;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;456;3;1;-1;0;[55,66,90]
[5.977101,2.413808,4.910570,1.496594];3;0;0;456;3;2;1;1;[68,113,119]
[5.359089,2.912169,2.753385,0.701715];0;1;0;456;0;-1;-1;1;[]
[5.482701,2.985169,3.166175,0.914963];1;1;0;456;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;456;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;456;4;1;-1;0;[67,69,88,89]
[5.980304,2.211662,3.983843,0.999494];0;2;0;456;1;1;-1;0;[62]
[5.467905,2.740231,3.205917,0.877813];1;2;0;456;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;456;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;456;0;-1;-1;0;[]
[5.662574,2.756389,3.564793,0.989934];0;3;0;456;2;1;-1;1;[79,81]
[5.192786,2.967842,2.318265,0.510552];1;3;0;456;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;456;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;456;0;-1;-1;0;[]
[5.440065,3.064926,2.873391,0.801162];0;0;1;456;0;-1;-1;0;[]
[5.758862,3.083984,3.759611,1.211367];1;0;1;456;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;456;3;1;-1;0;[56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;456;5;2;-1;0;[101,114,121,142,149]
[5.569493,2.867407,3.400305,1.013001];0;1;1;456;0;-1;-1;1;[]
[5.721897,2.891266,3.817808,1.315417];1;1;1;456;1;1;-1;0;[64]
[6.060440,2.977102,4.487216,1.593612];2;1;1;456;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;456;2;2;-1;1;[123,146]
[5.593198,2.586513,4.072765,1.288533];0;2;1;456;6;1;2;0;[53,59,80,84,94,106]
[5.920479,2.760529,4.191367,1.344299];1;2;1;456;3;1;-1;1;[61,71,96]
[5.742150,3.052827,3.381400,1.044070];2;2;1;456;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;456;0;-1;-1;0;[]
[5.852864,2.801418,4.002986,1.168299];0;3;1;456;4;1;-1;0;[82,92,95,99]
[5.798173,2.912704,3.459923,0.953243];1;3;1;456;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;456;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;456;0;-1;-1;0;[]
[6.265363,2.601474,4.803271,1.510828];0;0;2;456;2;1;-1;0;[72,87]
[6.288263,2.967670,4.892564,1.736335];1;0;2;456;3;2;-1;0;[126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;456;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;456;2;2;-1;0;[115,148]
[6.136386,2.822734,4.605010,1.442918];0;1;2;456;3;1;-1;0;[63,73,78]
[6.278261,2.965489,4.719094,1.657104];1;1;2;456;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;456;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;456;2;2;-1;1;[112,124]
[6.190927,2.885527,4.498125,1.447024];0;2;2;456;2;1;-1;0;[91,97]
[6.464473,2.928224,4.731154,1.548941];1;2;2;456;0;-1;-1;0;[]
[6.896523,3.036594,5.393911,1.881714];2;2;2;456;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;456;1;2;-1;1;[125]
[6.404316,2.910839,4.544701,1.389557];0;3;2;456;3;1;-1;0;[51,54,74]
[6.794030,2.808580,4.801319,1.404351];1;3;2;456;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;456;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;456;4;2;-1;0;[105,118,122,135]
[6.305209,2.704425,5.227614,1.577598];0;0;3;456;3;2;1;0;[83,133,134]
[6.519592,2.983137,5.397819,1.822269];1;0;3;456;5;2;-1;0;[103,108,111,116,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;456;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;456;3;2;-1;0;[100,136,144]
[6.451594,2.839615,4.936405,1.519954];0;1;3;456;0;-1;-1;0;[]
[6.669359,2.978248,5.284824,1.817468];1;1;3;456;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;456;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;456;2;2;-1;0;[120,143]
[6.614477,2.896262,4.619501,1.314781];0;2;3;456;1;1;-1;0;[58]
[6.857977,3.004788,5.121462,1.655124];1;2;3;456;1;1;-1;0;[77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;456;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;456;3;2;-1;0;[107,109,130]
[6.742859,3.038335,4.565262,1.398467];0;3;3;456;3;1;-1;0;[65,75,86]
[6.952416,3.087180,4.859573,1.466078];1;3;3;456;2;1;-1;0;[50,52]
[7.242117,3.144809,5.655667,1.806768];2;3;3;456;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;456;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;457;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;457;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;457;3;1;-1;0;[55,66,90]
[5.977101,2.413808,4.910570,1.496594];3;0;0;457;3;2;1;1;[68,113,119]
[5.359089,2.912169,2.753385,0.701715];0;1;0;457;0;-1;-1;1;[]
[5.482701,2.985169,3.166175,0.914963];1;1;0;457;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;457;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;457;4;1;-1;0;[67,69,88,89]
[5.980304,2.211662,3.983843,0.999494];0;2;0;457;1;1;-1;0;[62]
[5.467905,2.740231,3.205917,0.877813];1;2;0;457;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;457;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;457;0;-1;-1;0;[]
[5.662574,2.756389,3.564793,0.989934];0;3;0;457;2;1;-1;1;[79,81]
[5.192786,2.967842,2.318265,0.510552];1;3;0;457;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;457;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;457;0;-1;-1;0;[]
[5.440065,3.064926,2.873391,0.801162];0;0;1;457;0;-1;-1;0;[]
[5.758862,3.083984,3.759611,1.211367];1;0;1;457;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;457;3;1;-1;0;[56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;457;5;2;-1;0;[101,114,121,142,149]
[5.583425,2.869199,3.413821,1.018233];0;1;1;457;0;-1;-1;1;[]
[5.731063,2.892401,3.823885,1.316300];1;1;1;457;1;1;-1;0;[64]
[6.060440,2.977102,4.487216,1.593612];2;1;1;457;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;457;2;2;-1;1;[123,146]
[5.626440,2.600166,4.083569,1.292213];0;2;1;457;8;1;2;0;[53,59,80,84,92,94,99,106]
[5.936743,2.766261,4.196361,1.345632];1;2;1;457;2;1;-1;1;[61,96]
[5.742150,3.052827,3.381400,1.044070];2;2;1;457;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;457;0;-1;-1;0;[]
[5.888075,2.810777,4.021696,1.179218];0;3;1;457;3;1;-1;0;[71,82,95]
[5.824647,2.915587,3.490962,0.967994];1;3;1;457;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;457;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;457;0;-1;-1;0;[]
[6.265363,2.601474,4.803271,1.510828];0;0;2;457;2;1;-1;0;[72,87]
[6.288263,2.967670,4.892564,1.736335];1;0;2;457;3;2;-1;0;[126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;457;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;457;2;2;-1;0;[115,148]
[6.151693,2.828587,4.598241,1.441501];0;1;2;457;4;1;-1;0;[63,73,78,91]
[6.285962,2.966315,4.711457,1.650950];1;1;2;457;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;457;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;457;2;2;-1;1;[112,124]
[6.237545,2.898572,4.486943,1.441665];0;2;2;457;1;1;-1;0;[97]
[6.474038,2.933290,4.707780,1.538429];1;2;2;457;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;457;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;457;1;2;-1;1;[125]
[6.445952,2.929810,4.513913,1.391779];0;3;2;457;2;1;-1;0;[51,74]
[6.771918,2.830395,4.755584,1.403855];1;3;2;457;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;457;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;457;4;2;-1;0;[105,118,122,135]
[6.305209,2.704425,5.227614,1.577598];0;0;3;457;3;2;1;0;[83,133,134]
[6.519592,2.983137,5.397819,1.822269];1;0;3;457;5;2;-1;0;[103,108,111,116,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;457;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;457;3;2;-1;0;[100,136,144]
[6.458588,2.847173,4.911125,1.514301];0;1;3;457;0;-1;-1;0;[]
[6.667069,2.978966,5.255610,1.803684];1;1;3;457;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;457;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;457;2;2;-1;0;[120,143]
[6.611397,2.918334,4.572798,1.332913];0;2;3;457;1;1;-1;0;[58]
[6.828577,3.004242,5.039244,1.626050];1;2;3;457;1;1;-1;0;[77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;457;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;457;3;2;-1;0;[107,109,130]
[6.605629,3.001511,4.406512,1.399940];0;3;3;457;2;1;-1;0;[65,75]
[6.877432,3.068630,4.761790,1.452018];1;3;3;457;3;1;-1;0;[50,52,86]
[7.242117,3.144809,5.655667,1.806768];2;3;3;457;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;457;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;458;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;458;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;458;4;1;2;0;[55,66,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;458;2;2;-1;1;[113,119]
[5.373647,2.905163,2.797847,0.711564];0;1;0;458;0;-1;-1;1;[]
[5.490295,2.978343,3.188526,0.916998];1;1;0;458;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;458;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;458;2;1;-1;0;[88,89]
[5.959757,2.267313,3.997080,0.999552];0;2;0;458;1;1;-1;0;[62]
[5.491344,2.737392,3.269022,0.886437];1;2;0;458;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;458;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;458;0;-1;-1;0;[]
[5.691814,2.744391,3.678670,0.992075];0;3;0;458;2;1;-1;1;[79,81]
[5.261985,2.937318,2.521313,0.566329];1;3;0;458;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;458;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;458;0;-1;-1;0;[]
[5.440065,3.064926,2.873391,0.801162];0;0;1;458;0;-1;-1;0;[]
[5.758862,3.083984,3.759611,1.211367];1;0;1;458;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;458;3;1;-1;0;[56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;458;5;2;-1;0;[101,114,121,142,149]
[5.593632,2.861225,3.446159,1.017374];0;1;1;458;0;-1;-1;1;[]
[5.733339,2.886048,3.833002,1.305857];1;1;1;458;2;1;-1;0;[64,82]
[6.060440,2.977102,4.487216,1.593612];2;1;1;458;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;458;2;2;-1;1;[123,146]
[5.663368,2.621407,4.087065,1.230039];0;2;1;458;8;1;-1;0;[53,59,69,80,84,92,94,99]
[5.921160,2.758710,4.185380,1.306244];1;2;1;458;4;1;-1;1;[61,71,95,96]
[5.742150,3.052827,3.381400,1.044070];2;2;1;458;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;458;0;-1;-1;0;[]
[5.803470,2.704365,4.096915,1.007062];0;3;1;458;1;1;-1;0;[67]
[5.819403,2.869716,3.620547,0.974804];1;3;1;458;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;458;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;458;0;-1;-1;0;[]
[6.265363,2.601474,4.803271,1.510828];0;0;2;458;2;1;-1;0;[68,72]
[6.288263,2.967670,4.892564,1.736335];1;0;2;458;3;2;-1;0;[126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;458;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;458;2;2;-1;0;[115,148]
[6.140081,2.824341,4.581790,1.426923];0;1;2;458;4;1;-1;0;[63,73,78,91]
[6.274330,2.959940,4.696821,1.635370];1;1;2;458;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;458;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;458;2;2;-1;1;[112,124]
[6.187682,2.875943,4.442847,1.391333];0;2;2;458;0;-1;-1;0;[]
[6.426464,2.916824,4.664882,1.500426];1;2;2;458;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;458;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;458;1;2;-1;1;[125]
[6.308512,2.880913,4.425845,1.308420];0;3;2;458;3;1;-1;0;[74,87,97]
[6.661158,2.815535,4.680873,1.357831];1;3;2;458;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;458;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;458;4;2;-1;0;[105,118,122,135]
